Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-06-10 01:00:00+00:00,74.25,248.0,23.225,54.775000000000006,48.025,43.525,20.225,0.8725,14.95,2.2575000000000003,33.075,30.0,7.225,288.0,1000.7,0.0,1,10,6,1,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,69.5,51.66666666666666,40.0,47.0,132.5,256.25,207.3333333333333,165.0,152.0,279.0,48.15,59.23333333333333,10.8,32.4,55.6,20.6,18.83333333333333,15.3,33.025,16.875,0.8525,0.87,0.7050000000000001,0.48,1.5875,15.175,15.733333333333334,21.3,28.5,16.175,31.125,31.5,35.05,41.975,33.15,29.5,30.33333333333333,24.75,17.75,43.25,6.475,4.966666666666666,6.125,17.45,4.1,999.775,998.3,997.475,996.725,1001.5,0.0,0.0,0.0,0.0,0.0,4.75,22.583333333333343,34.25,-8.25,40.66666666666672,83.0,6.625000000000007,-4.4583333333333215,43.97500000000001,-0.375,1.3916666666666728,4.925000000000001,0.02,0.0025,0.1674999999999999,-0.2250000000000014,-0.783333333333335,-6.350000000000001,66.24999999999999,10.02808556006596,56.208333333333336,13.194880109766371,49.81249999999998,11.299086235067543,70.625,28.41881818536809,246.75,10.182705927208588,216.8611111111111,35.68818146524602,180.01388888888889,46.03450113352616,196.2465277777778,42.57727047203884,50.275000000000425,3.8991184901389646,48.583333333333314,11.440331920212408,41.067361111111104,29.90217371965974,41.96180555555555,27.500146894284235,20.11944444444444,0.5411108259180168,19.226388888888888,1.250049073111067,20.78402777777778,6.351074094251662,21.44201388888889,5.427484448119747,0.8383333333333299,0.0430358377793083,0.8324999999999999,0.0758617162998097,0.668125,0.1951547317341536,0.7742708333333334,0.321189601974613,15.530555555555509,0.8184645742268039,16.211111111111087,1.3409953461988435,21.626388888888894,6.208910216570564,20.30902777777777,5.874025212926275,31.700000000000035,32.17916666666667,34.920833333333334,38.03020833333333,30.166666666666668,29.51388888888889,25.131944444444443,23.815972222222214,6.133333333333328,5.677777777777776,7.228472222222222,9.262152777777777,999.7250000000004,998.7541666666666,998.0895833333334,998.846875,6.871383330232485,-2.232647784358994,84.25,70.0,74.0
2025-06-10 02:00:00+00:00,67.0,235.5,19.75,38.35,36.45,34.75,18.125,0.62,15.1,2.2575,34.725,25.75,7.475,292.75,1001.05,0.0,2,10,6,1,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,74.25,55.0,40.333333333333336,43.25,108.75,248.0,236.0,167.33333333333334,142.0,227.25,54.775000000000006,47.9,26.96666666666667,64.45,62.525,20.225,19.53333333333333,17.066666666666666,33.625,17.675,0.8725,0.79,0.7000000000000001,0.4674999999999999,1.56,14.95,16.466666666666665,18.666666666666668,26.425,15.575,33.075,30.899999999999995,34.0,40.95,34.775000000000006,30.0,31.0,27.0,17.0,39.5,7.225,4.7,5.599999999999999,15.1,4.5,1000.7,998.7000000000002,997.4,996.925,1001.85,0.0,0.0,0.0,0.0,0.0,-7.25,12.0,26.666666666666664,-12.5,-0.5,68.16666666666666,-16.425000000000004,-9.549999999999995,11.383333333333333,-2.1000000000000014,-1.4083333333333314,1.0583333333333336,-0.2525,-0.17,-0.08,0.1500000000000003,-1.3666666666666654,-3.566666666666668,70.24999999999999,3.682729965664554,60.65277777777778,11.103605103582009,51.79166666666665,12.096962011141784,68.88541666666667,27.236859311101124,246.58333333333331,10.447288324409463,228.2222222222222,26.412837086594948,187.80555555555557,46.91971884863393,196.5902777777778,42.87075366407691,47.091666666667095,8.263486451460965,50.48055555555553,7.351871769740287,38.8923611111111,28.981826083956623,40.95451388888889,27.154777559739426,19.649999999999995,1.333932157195318,19.40277777777777,0.913793476951556,19.492361111111112,4.916175448411454,21.46076388888889,5.414667122111698,0.7816666666666633,0.1403641098478091,0.8191666666666665,0.1051744582425756,0.6808333333333333,0.1856356810008614,0.7351041666666666,0.2752355504703134,15.074999999999957,0.1145643923955425,15.61666666666664,0.6443558368269412,20.68263888888889,6.273576198013607,20.289236111111112,5.891443725752791,32.975000000000044,32.3,34.40208333333333,38.028125,28.416666666666668,29.305555555555557,25.86111111111111,23.243055555555557,7.058333333333327,5.990277777777776,6.593055555555555,9.386111111111113,1000.5083333333332,999.3625,998.4333333333334,998.8135416666668,6.893452263236627,-2.890664438235234,89.25,74.5,64.75
2025-06-10 03:00:00+00:00,53.25,209.0,17.325,24.15,26.375,31.8,16.725,0.4375,15.875,2.2575000000000003,36.8,21.25,9.675,299.0,1001.2,0.0,3,10,6,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,67.0,69.5,46.5,43.5,102.5,235.5,256.25,186.25,138.75,224.5,38.35,48.15,54.475,0.3,57.45,18.125,20.6,19.1,33.675000000000004,18.125,0.62,0.8525,0.91,0.405,1.51,15.1,15.175,16.275,31.075000000000003,15.275,34.725,31.125,32.475,39.425,37.025,25.75,29.5,29.25,17.75,33.75,7.475,6.475,5.1,10.9,4.824999999999999,1001.05,999.775,997.65,997.375,1002.05,0.0,0.0,0.0,0.0,0.0,-13.75,-16.25,6.75,-26.5,-47.25,22.75,-14.200000000000005,-24.0,-30.325000000000003,-1.3999999999999986,-3.875,-2.375,-0.1825,-0.415,-0.4725,0.7750000000000004,0.6999999999999993,-0.3999999999999986,64.83333333333331,10.666341140866283,61.77777777777778,9.626593182237013,52.60416666666665,11.813530431782176,66.83333333333333,26.43772876809432,230.83333333333331,19.91440014997536,232.01388888888889,20.048719595212383,193.6597222222222,44.56615299579899,195.94444444444449,42.5475555667045,39.09166666666709,15.325965168089224,45.42638888888887,12.604166437105704,40.879861111111104,26.83277113525685,39.56701388888889,27.12601157747926,18.35833333333333,1.7616280348964408,19.006944444444443,1.4362317271508358,18.07986111111111,2.098175789971912,21.402430555555554,5.459521930088121,0.6433333333333299,0.2184366803752748,0.7404166666666665,0.1763619620740769,0.6835416666666667,0.1814351196752235,0.6904166666666667,0.226747641120178,15.308333333333287,0.4964457002919014,15.549999999999976,0.5801101428059062,19.415972222222223,5.467209944286865,20.31423611111111,5.870476714447588,34.8666666666667,33.020833333333336,34.18333333333333,38.01875,25.666666666666668,27.972222222222214,26.15277777777777,22.722222222222214,8.124999999999995,6.752777777777776,6.490972222222222,9.588194444444444,1000.9833333333336,999.9541666666668,998.7520833333334,998.778125,8.461945666573653,-4.690533075883313,103.0,66.25,61.75
2025-06-10 04:00:00+00:00,51.75,200.5,11.625,9.066666666666666,11.4,24.7,18.9,0.3975,16.175,2.3,38.75,18.75,12.4,304.75,1001.175,0.0,4,10,6,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,53.25,74.25,51.66666666666666,41.75,102.0,209.0,248.0,207.3333333333333,135.25,224.5,24.15,54.775000000000006,59.23333333333333,19.25,67.725,16.725,20.225,18.83333333333333,20.85,20.625,0.4375,0.8725,0.87,0.3974999999999999,1.2625,15.875,14.95,15.733333333333334,30.6,15.1,36.8,33.075,31.5,37.725,39.05,21.25,30.0,30.33333333333333,20.5,28.5,9.675,7.225,4.966666666666666,7.15,8.125,1001.2,1000.7,998.3,997.6,1002.15,0.0,0.0,0.0,0.0,0.0,-1.5,-22.5,0.0833333333333428,-8.5,-47.5,-6.833333333333286,-15.083333333333332,-45.70833333333334,-50.16666666666666,2.174999999999997,-1.3250000000000028,0.0666666666666699,-0.0399999999999999,-0.475,-0.4725,0.3000000000000007,1.2250000000000014,0.4416666666666664,57.333333333333314,8.405107574167998,61.79166666666666,9.609131941370276,53.43749999999998,11.320688411537889,64.73958333333333,25.50492886555574,215.0,18.25513626352873,230.875,21.844764819060064,199.0972222222222,40.595408155350725,194.94444444444449,42.12719171512924,23.855555555555977,14.643886981470676,37.06527777777776,17.356691326300865,40.03124999999999,27.72521076897844,37.12291666666667,27.12122858864068,17.91666666666666,1.1023648821207512,19.018055555555552,1.4348772369738765,17.91736111111111,1.9331519583594856,21.33055555555556,5.481512443062266,0.4849999999999966,0.1186117616429293,0.6616666666666665,0.2093362526334533,0.6835416666666667,0.1814351196752235,0.654375,0.1988967533123704,15.71666666666662,0.5547146413592816,15.623611111111089,0.6335836493701867,18.21388888888889,4.230577027608103,20.35902777777778,5.832943525623069,36.758333333333375,34.229166666666664,34.268750000000004,38.00625,21.916666666666668,26.041666666666668,26.006944444444443,22.315972222222214,9.849999999999994,7.991666666666666,6.928472222222222,9.766319444444443,1001.1416666666668,1000.4333333333334,999.05,998.7375,10.188422030482828,-7.067959856194161,111.75,68.0,64.75
2025-06-10 05:00:00+00:00,44.5,183.0,15.825,31.275,29.5,31.975,19.225,0.3875,15.225,2.2325,40.375,18.0,13.65,314.5,1001.0,0.0,5,10,6,1,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,51.75,67.0,55.0,43.25,106.75,200.5,235.5,236.0,133.75,226.75,9.066666666666666,38.35,47.9,102.975,63.25,18.9,18.125,19.53333333333333,15.425,21.825,0.3975,0.62,0.79,0.49,1.08,16.175,15.1,16.466666666666665,26.675,14.975,38.75,34.725,30.899999999999995,36.75,40.75,18.75,25.75,31.0,22.0,23.0,12.4,7.475,4.7,6.725,9.875,1001.175,1001.05,998.7000000000002,997.6,1001.875,0.0,0.0,0.0,0.0,0.0,-7.25,-22.5,-10.5,-17.5,-52.5,-53.0,22.20833333333333,-7.075000000000003,-16.625,0.3250000000000028,1.1000000000000014,-0.30833333333333,-0.01,-0.2324999999999999,-0.4025,-0.9500000000000012,0.125,-1.2416666666666654,49.833333333333314,4.679298380455751,60.04166666666666,11.799805789362082,53.54166666666665,11.223762895543125,62.145833333333336,24.1776368154651,197.5,13.257073583562756,222.04166666666663,28.92594711788543,203.20138888888889,35.56631411765469,193.1215277777778,41.63476299721964,21.497222222222643,11.33933154180513,34.29444444444443,16.59123067121236,34.05624999999999,19.404566435453077,35.790625,26.56155897026478,18.28333333333333,1.3593043564018688,18.966666666666665,1.4181560797977266,18.23402777777778,1.7939941131306634,21.222222222222225,5.496986255258384,0.4074999999999966,0.0264575131114075,0.5945833333333332,0.2239666083741414,0.6749999999999999,0.193393734034182,0.6255208333333333,0.1841504866161231,15.758333333333288,0.4856267428162911,15.416666666666645,0.4895576234471216,17.259722222222226,3.347909104256543,20.369444444444444,5.823125471570155,38.64166666666671,35.80833333333334,34.57083333333333,37.990625,19.33333333333333,23.875,25.67361111111111,22.10763888888889,11.908333333333326,9.483333333333333,7.5055555555555555,9.923611111111112,1001.125,1000.8166666666666,999.3333333333334,998.7010416666668,9.735868630954576,-9.567411457692968,114.0,73.0,69.25
2025-06-10 06:00:00+00:00,44.25,174.75,17.775,45.8,38.8,35.525,20.125,0.56,15.35,2.245,41.425,17.75,13.6,320.0,1000.525,0.0,6,10,6,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,44.5,53.25,69.5,48.75,102.75,183.0,209.0,256.25,144.25,209.5,31.275,24.15,48.15,3.533333333333333,85.725,19.225,16.725,20.6,15.175,22.775,0.3875,0.4375,0.8525,0.5575,0.9275,15.225,15.875,15.175,26.175,15.375,40.375,36.8,31.125,36.075,42.05,18.0,21.25,29.5,22.5,19.75,13.65,9.675,6.475,6.675,10.45,1001.0,1001.2,999.775,997.575,1001.3,0.0,0.0,0.0,0.0,0.0,-0.25,-9.0,-25.25,-8.25,-34.25,-81.5,14.525,21.65,-2.3500000000000014,0.8999999999999986,3.3999999999999986,-0.4750000000000014,0.1725,0.1225,-0.2925,0.125,-0.5250000000000004,0.1749999999999989,46.833333333333314,4.259792639710957,55.833333333333336,12.246087810670966,53.16666666666665,11.47086779981468,59.708333333333336,22.816665872684982,186.08333333333331,13.148986019208024,208.45833333333331,28.78472540544193,205.74305555555557,31.868029210703835,191.67361111111111,41.644653001203935,28.71388888888931,18.50010573043285,33.902777777777764,16.22236510592159,37.57847222222221,17.054201864687663,34.12708333333333,24.46577593969214,19.416666666666668,0.6345930454496792,18.8875,1.3184981987096416,18.646527777777777,1.5834029423830964,21.11180555555556,5.491051634022796,0.44833333333333,0.0968353413448468,0.5458333333333333,0.1850517945511886,0.6752083333333334,0.1932569484031769,0.6102083333333334,0.1728830288565271,15.583333333333288,0.5161960222031385,15.44583333333331,0.4773407238809513,16.35763888888889,1.851123936270772,20.368402777777774,5.824059905876527,40.183333333333366,37.525,35.016666666666666,37.96458333333333,18.166666666666668,21.916666666666668,25.27777777777777,22.024305555555557,13.21666666666666,10.670833333333333,8.082638888888889,10.05486111111111,1000.9,1000.9416666666666,999.5791666666664,998.6687500000002,8.741911491736937,-10.418204426418098,100.5,75.5,77.5
2025-06-10 07:00:00+00:00,59.5,214.0,17.75,43.875,37.775000000000006,35.925,21.05,0.6849999999999999,16.325,2.275,42.275,16.75,13.2,323.0,999.75,0.0,7,10,6,1,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,44.25,51.75,74.25,40.0,106.5,174.75,200.5,248.0,165.0,208.5,45.8,9.066666666666666,54.775000000000006,10.8,44.3,20.125,18.9,20.225,15.3,23.675,0.56,0.3975,0.8725,0.7050000000000001,0.725,15.35,16.175,14.95,21.3,15.55,41.425,38.75,33.075,35.05,42.95,17.75,18.75,30.0,24.75,18.75,13.6,12.4,7.225,6.125,10.85,1000.525,1001.175,1000.7,997.475,1000.425,0.0,0.0,0.0,0.0,0.0,15.25,7.75,-14.75,39.25,13.5,-34.0,-1.9249999999999967,34.80833333333334,-10.900000000000006,0.9250000000000008,2.150000000000002,0.8249999999999993,0.1249999999999998,0.2874999999999999,-0.1875000000000001,0.9749999999999996,0.1499999999999985,1.375,49.41666666666665,8.733317430011104,53.375,8.80731230285369,54.79166666666665,10.797522396318826,57.75,20.528185525419318,190.58333333333331,20.694705442052783,202.79166666666663,21.98773332262082,209.82638888888889,29.20053138641532,191.9027777777778,41.75625634128369,40.31666666666709,7.889246372973984,32.08611111111109,13.855104020093131,40.33472222222221,14.865153065923526,34.109375,24.458245291863097,20.13333333333333,0.912528538366386,19.025,1.514348044539498,19.125694444444445,1.328055169980928,21.00243055555556,5.463852160312428,0.5441666666666632,0.14938066586199,0.5145833333333333,0.1249141371767618,0.6735416666666668,0.1930628087077057,0.6085416666666666,0.1719183904384711,15.633333333333288,0.602252715509318,15.674999999999976,0.5198557492309742,15.94305555555556,1.0092678697898645,20.400694444444444,5.798274000151902,41.35833333333337,39.05833333333333,35.61875,37.93645833333333,17.5,19.70833333333333,24.61111111111111,21.940972222222214,13.483333333333327,11.666666666666666,8.672222222222222,10.152777777777777,1000.425,1000.7833333333332,999.76875,998.640625,7.943958305607037,-10.541988732624263,58.75,81.5,73.75
2025-06-10 08:00:00+00:00,69.25,241.0,12.775,18.125,20.025,27.8,22.575,0.6325000000000001,21.45,4.327500000000001,42.875,16.0,13.75,323.0,998.75,0.0,8,10,6,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,59.5,44.5,67.0,40.333333333333336,122.75,214.0,183.0,235.5,167.33333333333334,255.0,43.875,31.275,38.35,26.96666666666667,15.625,21.05,19.225,18.125,17.066666666666666,22.775,0.6849999999999999,0.3875,0.62,0.7000000000000001,0.8049999999999999,16.325,15.225,15.1,18.666666666666668,15.725,42.275,40.375,34.725,34.0,43.45,16.75,18.0,25.75,27.0,17.75,13.2,13.65,7.475,5.599999999999999,11.85,999.75,1001.0,1001.05,997.4,999.325,0.0,0.0,0.0,0.0,0.0,9.75,24.75,2.25,27.0,58.0,5.5,-25.75,-13.15,-20.225,1.5249999999999986,3.349999999999998,4.449999999999999,-0.0524999999999998,0.245,0.0125,5.125,6.225,6.35,57.66666666666665,12.600429886846568,53.75,9.522342148862217,57.201388888888864,10.500087682014014,55.520833333333336,15.43617547467224,209.91666666666663,33.3132231003446,203.70833333333331,23.674045211300296,215.96527777777771,27.124769196365623,191.31944444444449,40.92600152279506,35.93333333333376,15.452474181615251,28.715277777777757,14.472876371445928,39.597916666666656,15.779021732374371,34.213541666666664,24.381300970873266,21.25,1.2371843031657603,19.766666666666666,1.997915580465661,19.584722222222226,1.493338885496953,20.994097222222223,5.46118300386752,0.62583333333333,0.0627661001924626,0.5166666666666665,0.1271088772140439,0.6679166666666667,0.1932051233715538,0.6013541666666667,0.1668799020881617,17.70833333333329,3.2768442644316425,16.73333333333331,2.351630639933713,16.175,1.7442799735868524,20.63923611111111,5.7147134445588845,42.1916666666667,40.41666666666666,36.35833333333333,37.9125,16.833333333333332,18.08333333333333,23.694444444444443,21.868055555555557,13.51666666666666,12.7125,9.35138888888889,10.231944444444444,999.675,1000.4,999.88125,998.6166666666668,8.274956568340663,-10.981238263150276,46.25,81.0,71.75
2025-06-10 09:00:00+00:00,57.0,214.5,14.125,27.425,26.075,31.675,22.925,0.565,28.8,4.3025,43.05,16.0,13.6,322.0,997.775,0.0,9,10,6,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,69.25,44.25,53.25,46.5,106.0,241.0,174.75,209.0,186.25,260.75,18.125,45.8,24.15,54.475,14.45,22.575,20.125,16.725,19.1,20.425,0.6325000000000001,0.56,0.4375,0.91,0.665,21.45,15.35,15.875,16.275,16.525,42.875,41.425,36.8,32.475,43.6,16.0,17.75,21.25,29.25,16.75,13.75,13.6,9.675,5.1,12.9,998.75,1000.525,1001.2,997.65,998.275,0.0,0.0,0.0,0.0,0.0,-12.25,12.75,3.75,-26.5,39.75,5.5,9.3,-18.375,3.275000000000002,0.3500000000000014,2.8000000000000007,6.199999999999999,-0.0675000000000001,0.0049999999999998,0.1274999999999999,7.350000000000001,13.45,12.925,61.91666666666665,6.472699076377369,54.375,9.605662392568131,58.076388888888864,9.950347586268428,53.47916666666666,11.100992524274602,223.16666666666663,15.446142992130302,204.625,24.023816307989545,218.31944444444443,25.487837100609763,189.39236111111111,38.5335389327905,29.808333333333756,13.039395435889274,29.26111111111109,14.327290069686429,37.34374999999999,15.387804729931403,34.75416666666667,24.065826719661697,22.183333333333334,0.996974590114046,20.8,1.6896745248718812,19.903472222222224,1.764136475505789,21.098263888888887,5.473684287658407,0.6274999999999965,0.0601560470778865,0.5379166666666665,0.121772499631958,0.6391666666666667,0.1790579303585581,0.5971875000000001,0.1664695958985769,22.19166666666662,6.270483102069489,18.887499999999974,5.379143751565683,17.218750000000004,4.042673453172217,21.150694444444444,5.877465520618127,42.73333333333337,41.458333333333336,37.239583333333336,37.88958333333333,16.25,17.208333333333332,22.59027777777777,21.836805555555557,13.51666666666666,13.366666666666667,10.059722222222222,10.261111111111113,998.7583333333332,999.8291666666668,999.8916666666664,998.5958333333332,8.372996064428952,-10.71694624905142,46.5,82.0,77.75
2025-06-10 10:00:00+00:00,48.0,190.25,34.025,101.425,81.6,61.475,24.53333333333333,0.4024999999999999,34.65,4.366666666666667,42.825,16.0,13.45,317.25,996.975,0.0,10,10,6,1,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,57.0,59.5,51.75,51.66666666666666,75.75,214.5,214.0,200.5,207.3333333333333,218.25,27.425,43.875,9.066666666666666,59.23333333333333,52.275,22.925,21.05,18.9,18.83333333333333,20.15,0.565,0.6849999999999999,0.3975,0.87,0.5575,28.8,16.325,16.175,15.733333333333334,21.175,43.05,42.275,38.75,31.5,43.4,16.0,16.75,18.75,30.33333333333333,16.5,13.6,13.2,12.4,4.966666666666666,14.225,997.775,999.75,1001.175,998.3,997.45,0.0,0.0,0.0,0.0,0.0,-9.0,-11.5,-3.75,-24.25,-23.75,-10.25,74.0,57.55,92.35833333333332,1.6083333333333307,3.4833333333333307,5.633333333333333,-0.1625,-0.2825,0.0049999999999998,5.849999999999998,18.325,18.475,58.083333333333314,10.666341140866264,53.75,9.927235264664471,57.770833333333314,10.217775472483066,52.32291666666666,10.078565542455152,215.25,25.38331144669664,202.91666666666663,24.72987397191279,216.89583333333331,26.609648440958264,188.22569444444449,38.042584192676216,48.99166666666709,45.64606591299493,44.65416666666665,29.67992763075501,40.85972222222221,23.51699171685676,36.802083333333336,27.47183353879729,23.344444444444445,1.044374258870982,21.738888888888884,1.9653856468240465,20.37847222222222,2.170397307846404,21.28090277777778,5.513650977022164,0.5333333333333299,0.1182247154082923,0.5387499999999998,0.1206311526926132,0.6002083333333333,0.1750826374152803,0.5907291666666666,0.1710207195153935,28.299999999999955,6.614189292725622,21.966666666666644,8.110327778004685,18.79513888888889,6.4073628519324055,21.712152777777774,6.491435261808667,42.91666666666671,42.1375,38.18333333333333,37.865625,16.0,16.75,21.39583333333333,21.815972222222214,13.599999999999994,13.541666666666664,10.766666666666666,10.228819444444444,997.8333333333334,999.1291666666666,999.78125,998.5760416666668,9.129870027418065,-9.87663775190997,43.5,80.75,66.0
