Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2024-09-23 21:00:00+00:00,70.0,101.25,24.75,42.725,42.875,20.375,11.508333333333333,1.6925,3.325,1.21,25.825,91.25,5.125,279.0,1003.975,0.0,21,23,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210292e-16,65.25,60.75,71.25,76.25,71.75,99.5,89.5,113.5,128.5,109.75,39.375,22.525,44.025,45.425,81.025,10.4,15.8,12.75,9.775,5.6,1.14,0.865,0.99,0.86,1.9025,13.5,26.875,63.925,14.6,1.8,26.05,26.8,28.125,33.55,25.525,90.25,87.25,83.75,61.25,92.25,4.8,3.85,5.325,9.85,5.25,1004.3,1004.6,1004.025,1003.8,1004.125,0.0,0.0,0.0,0.0,0.0,4.75,9.25,-1.25,1.75,11.75,-12.25,3.3500000000000014,20.200000000000003,-1.2999999999999972,1.1083333333333325,-4.291666666666668,-1.2416666666666671,0.5525,0.8274999999999999,0.7024999999999999,-10.175,-23.55,-60.6,65.66666666666667,4.140752749601712,63.708333333333336,3.65519037351902,66.89583333333333,4.902988807086628,69.10763888888889,4.7777589069686925,98.16666666666669,3.923752455664548,96.04166666666669,5.383810608357514,103.5625,9.72001508135742,104.80555555555554,10.33723823675752,36.25000000000004,8.480897652962042,34.90416666666667,9.074585619555604,35.75833333333333,8.921331263615585,69.175,45.319104691068375,12.47777777777779,2.69652983446326,13.997222222222222,2.4014675297197456,13.000694444444443,2.088144318797849,8.269444444444444,5.432134918662936,1.270833333333332,0.3738342993002829,1.0404166666666663,0.3472154110443017,0.9697916666666666,0.2530416295550589,1.240138888888889,0.405032552716525,11.966666666666647,7.986172946620821,25.40416666666665,17.561544754567272,48.66041666666667,31.33581754437306,25.49166666666667,32.203559979640694,26.091666666666672,26.6,28.637500000000003,29.03020833333333,90.0,88.58333333333333,80.70833333333333,78.78125,4.774999999999992,4.687499999999999,6.40625,6.521874999999999,1004.275,1004.3791666666666,1003.7895833333332,1004.8729166666666,5.061902745550081,-0.8017266333311822,101.5,38.25,30.0
2024-09-23 22:00:00+00:00,76.75,111.5,37.65,101.675,84.725,6.4750000000000005,12.616666666666667,2.3175,5.699999999999999,0.8975,25.55,92.25,5.175,281.0,1003.9,0.0,22,23,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210292e-16,70.0,61.75,64.25,71.5,72.25,101.25,93.75,101.5,115.0,110.75,42.725,26.65,32.975,35.075,76.275,11.508333333333333,15.525,14.975,10.375,5.75,1.6925,0.98,0.7725,0.765,1.8425,3.325,19.075,52.45,31.85,1.35,25.825,26.4,27.475,33.275,25.25,91.25,88.5,86.5,62.25,93.25,5.125,4.4,5.125,10.975,5.425000000000001,1003.975,1004.55,1004.4,1003.1,1004.3,0.0,0.0,0.0,0.0,0.0,6.75,15.0,12.5,10.25,17.75,10.0,58.95,75.025,68.69999999999999,1.1083333333333345,-2.908333333333333,-2.3583333333333325,0.625,1.3375,1.545,2.374999999999999,-13.375,-46.75,70.66666666666667,5.778912815862034,65.79166666666667,6.48925393760072,67.33333333333333,5.543560282530807,69.29513888888889,4.990025023818638,104.08333333333331,6.482347825698154,97.70833333333331,8.214950801232023,103.27083333333331,9.392609723832878,104.83680555555554,10.357104470985224,61.258333333333375,35.041915377635206,46.35416666666666,28.56483159702935,41.30833333333334,20.998704866267836,70.23333333333333,45.78629331794742,11.508333333333349,1.108333333334349,13.604166666666666,2.4024220995583563,13.1875,1.925859050088521,8.555555555555555,5.4743360761868,1.7166666666666652,0.5891218747706922,1.2979166666666666,0.5939895130948565,1.0991666666666666,0.4550578551296001,1.2599305555555556,0.4453454201818773,7.508333333333314,5.323082596892397,17.612499999999986,12.91941126754633,46.48125,33.44913391493249,25.67291666666667,32.07375664053447,25.808333333333337,26.27916666666667,27.99375,29.042708333333334,91.25,89.54166666666667,83.20833333333333,78.73958333333333,5.033333333333325,4.695833333333332,5.922916666666667,6.511458333333334,1004.0583333333334,1004.2958333333336,1003.85625,1004.85625,5.07992067434166,-0.9874365510736208,105.75,28.0,28.75
2024-09-23 23:00:00+00:00,75.33333333333333,106.66666666666669,42.1,117.0,96.5,3.3000000000000003,13.725,2.16,2.6,0.9133333333333334,25.399999999999995,93.0,5.1,278.0,1003.9,0.0,23,23,9,0,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210292e-16,76.75,65.25,60.25,65.75,69.33333333333333,111.5,99.5,90.75,103.0,109.33333333333331,101.675,39.375,45.175,25.55,56.4,12.616666666666667,10.4,15.775,10.65,5.833333333333333,2.3175,1.14,0.7925,0.8325,1.7733333333333334,5.699999999999999,13.5,37.2,65.525,1.3,25.55,26.05,27.05,32.6,25.100000000000005,92.25,90.25,87.75,64.75,94.0,5.175,4.8,4.825,10.675,5.5,1003.9,1004.3,1004.45,1002.675,1004.6,0.0,0.0,0.0,0.0,0.0,-1.4166666666666714,10.083333333333329,15.083333333333329,-4.833333333333314,7.166666666666686,15.916666666666686,15.325000000000005,77.625,71.825,1.1083333333333345,3.325000000000001,-2.049999999999999,-0.1574999999999997,1.0200000000000002,1.3675000000000002,-3.099999999999999,-10.9,-34.6,74.02777777777777,3.5593512725611687,68.30555555555556,6.825944514755353,68.13194444444444,5.968716671420749,69.54513888888889,5.140065882317876,106.47222222222224,5.127765739723467,100.36111111111111,8.087484615589881,103.5763888888889,9.442506671379943,104.72569444444446,10.32100945699149,87.13333333333337,39.21465234237508,58.325,40.52008452607152,48.92916666666667,29.59480880717679,72.75833333333334,46.65301709025047,12.61666666666668,1.10833333333438,13.2625,2.166094475728077,13.44375,1.754482444765315,8.884375,5.5403260950718725,2.0566666666666653,0.3250608917315901,1.5258333333333332,0.6229258917934508,1.2097916666666666,0.5381158821773574,1.2760416666666667,0.4709823895135404,3.874999999999981,1.621534766819912,11.845833333333324,9.764571376495232,41.2375,35.084607962881485,25.72708333333333,32.03187603665345,25.59166666666667,26.004166666666663,27.39375,29.05520833333333,92.16666666666669,90.41666666666669,85.5625,78.69791666666667,5.133333333333325,4.741666666666665,5.458333333333333,6.494791666666667,1003.925,1004.2041666666664,1003.9583333333334,1004.8270833333336,5.050367150582009,-0.7097828148963339,105.66666666666669,24.666666666666668,28.33333333333333
2024-09-24 00:00:00+00:00,76.5,107.0,56.125,155.775,128.45,2.15,14.833333333333334,2.395,0.4,2.235,25.475,94.0,4.575,268.5,1004.425,0.0,0,24,9,1,0.0,1.0,-1.0,-1.8369701987210292e-16,75.33333333333333,70.0,60.75,64.75,70.25,106.66666666666669,101.25,89.5,102.5,113.25,117.0,42.725,22.525,48.650000000000006,64.675,13.725,11.508333333333333,15.8,12.175,2.45,2.16,1.6925,0.865,0.88,1.3675,2.6,3.325,26.875,84.825,1.85,25.399999999999995,25.825,26.8,31.3,25.05,93.0,91.25,87.25,71.0,93.25,5.1,5.125,3.85,8.75,6.025,1003.9,1003.975,1004.6,1002.55,1005.225,0.0,0.0,0.0,0.0,0.0,1.1666666666666714,6.5,15.75,0.3333333333333144,5.75,17.5,38.775000000000006,113.05,133.25,1.1083333333333325,3.325000000000001,-0.9666666666666668,0.2349999999999998,0.7025000000000001,1.53,-2.2,-2.9250000000000003,-26.475,76.19444444444444,0.7561476438241005,70.93055555555556,6.351162769014753,69.1111111111111,6.317097743878592,69.80555555555556,5.332068841646397,108.3888888888889,2.6994512473903427,103.2777777777778,6.357774476677464,103.9513888888889,9.485133126154471,104.4652777777778,10.17438281270761,124.81666666666672,27.88418383839372,80.53333333333335,51.89410049963917,57.85625000000001,42.74025157990596,76.55416666666666,49.58094757382973,13.725000000000014,1.1083333333344076,13.10138888888889,1.966351787410828,13.66527777777778,1.7475337359401475,9.40034722222222,5.491453328291485,2.290833333333332,0.1197479992874099,1.780833333333333,0.6113564154130283,1.3360416666666666,0.6244956677312915,1.3188541666666669,0.5234365847385468,2.8999999999999813,2.6627053911399576,7.433333333333322,7.28072226270651,34.202083333333334,33.99745053665672,25.66666666666667,32.08020067521891,25.475000000000005,25.78333333333333,26.90833333333333,29.072916666666668,93.08333333333331,91.54166666666669,87.47916666666667,78.72916666666667,4.949999999999991,4.862499999999998,5.110416666666667,6.434375,1004.0750000000002,1004.175,1004.1145833333334,1004.79375,4.573432261763175,0.1197595385085211,105.75,24.5,31.5
2024-09-24 01:00:00+00:00,74.25,105.25,52.475,132.025,112.9,15.6,16.475,2.28,0.1999999999999999,2.2875,26.575,90.5,3.025,265.5,1005.45,0.0,1,24,9,1,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210292e-16,76.5,76.75,61.75,73.75,72.0,107.0,111.5,93.75,115.25,106.25,155.775,101.675,26.65,40.5,141.7,14.833333333333334,12.616666666666667,15.525,13.075,0.925,2.395,2.3175,0.98,0.93,1.945,0.4,5.699999999999999,19.075,96.525,1.375,25.475,25.55,26.4,29.85,25.825,94.0,92.25,88.5,75.25,90.25,4.575,5.175,4.4,7.25,4.800000000000001,1004.425,1003.9,1004.55,1003.325,1006.4,0.0,0.0,0.0,0.0,0.0,-2.25,-2.5,12.5,-1.75,-6.25,11.5,-23.75,30.35000000000001,105.375,1.6416666666666675,3.8583333333333343,0.9500000000000012,-0.1150000000000002,-0.0375,1.2999999999999998,-0.2000000000000001,-5.499999999999999,-18.875,75.3611111111111,1.1252571722522449,73.01388888888889,4.525058829165472,69.15277777777777,6.352029156951855,69.89930555555556,5.3917755385534525,106.30555555555556,0.9292071490933612,105.19444444444446,4.316848987998073,103.11805555555556,8.818058429227886,104.42361111111111,10.168802242617938,134.93333333333337,19.55042092470993,98.09583333333336,47.67036400287554,65.48333333333333,47.28608811043579,76.15104166666667,49.064886873076205,15.011111111111124,1.3835926798397558,13.259722222222225,2.2221449639352198,13.948611111111113,1.9111013844595648,10.04826388888889,5.363862452151055,2.278333333333332,0.117508864913833,1.9975,0.4888660348193579,1.4485416666666666,0.6649850120776247,1.3328125,0.5448869610036007,1.0666666666666478,1.3316656236981166,4.287499999999988,4.948932965802194,26.175,28.94018910536939,25.617708333333336,32.11975678677633,25.816666666666677,25.8125,26.635416666666668,29.104166666666668,92.5,91.875,88.75,78.73958333333333,4.2333333333333245,4.633333333333332,4.758333333333334,6.360416666666666,1004.5916666666668,1004.325,1004.2916666666666,1004.7541666666668,3.015674934542712,0.2373387645767301,94.0,22.5,23.75
2024-09-24 02:00:00+00:00,74.75,102.5,65.05000000000001,161.7,138.9,24.55,16.6,2.505,0.3999999999999999,2.2525,27.875,87.0,2.125,275.5,1005.725,0.0,2,24,9,1,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210292e-16,74.25,75.33333333333333,65.25,73.5,71.0,105.25,106.66666666666669,99.5,117.25,100.0,132.025,117.0,39.375,25.875,150.85,16.475,13.725,10.4,13.0,0.975,2.28,2.16,1.14,0.9975,1.775,0.1999999999999999,2.6,13.5,88.85,0.925,26.575,25.399999999999995,26.05,28.9,27.25,90.5,93.0,90.25,80.0,86.25,3.025,5.1,4.8,5.775,4.375,1005.45,1003.9,1004.3,1003.525,1007.1,0.0,0.0,0.0,0.0,0.0,0.5,-0.5833333333333286,9.5,-2.75,-4.166666666666686,3.0,29.674999999999983,44.69999999999999,122.325,0.125,2.875,6.200000000000001,0.2250000000000001,0.3449999999999997,1.365,0.2,-2.2,-13.1,75.16666666666667,1.1814539065637453,74.59722222222221,2.452559132069513,69.25694444444444,6.439447786464679,70.05555555555556,5.478695379339205,104.91666666666669,2.26844293146943,105.69444444444446,3.647170389746903,101.8888888888889,7.615054644521911,104.5277777777778,10.134263719025988,149.83333333333337,15.704424801097714,118.48333333333332,43.51039147912432,76.80208333333333,52.86962787918366,76.60312499999999,49.8271519488274,15.969444444444456,0.9858841679401796,14.293055555555554,2.062155133906826,14.248611111111112,2.027658603112016,10.699305555555556,5.159044703276251,2.393333333333332,0.1125092588782724,2.225,0.2851885341313753,1.5741666666666667,0.7127119567773035,1.3632291666666667,0.589215801227926,0.3333333333333143,0.1154700538640183,2.104166666666655,2.1954735631909745,18.804166666666667,21.944402458085296,25.59583333333333,32.13747868504748,26.64166666666667,26.116666666666664,26.55,29.13020833333333,90.5,91.33333333333331,89.33333333333333,78.77083333333333,3.2416666666666583,4.187499999999999,4.454166666666667,6.266666666666666,1005.2000000000002,1004.5625,1004.475,1004.696875,2.115216921530255,-0.2036722241054761,95.5,20.0,23.25
2024-09-24 03:00:00+00:00,74.5,96.25,47.875,106.2,95.425,22.2,15.9,1.6275,0.2666666666666666,2.285,29.675,78.75,1.7999999999999998,297.75,1006.15,0.0,3,24,9,1,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210292e-16,74.75,76.5,70.0,71.25,68.5,102.5,107.0,101.25,113.5,95.0,161.7,155.775,42.725,44.025,141.25,16.6,14.833333333333334,11.508333333333333,12.75,1.0,2.505,2.395,1.6925,0.99,1.62,0.3999999999999999,0.4,3.325,63.925,0.3,27.875,25.475,25.825,28.125,29.05,87.0,94.0,91.25,83.75,79.0,2.125,4.575,5.125,5.325,4.475,1005.725,1004.425,1003.975,1004.025,1007.45,0.0,0.0,0.0,0.0,0.0,-0.25,-2.0,4.5,-6.25,-10.75,-5.0,-55.49999999999999,-49.575,63.475,-0.7000000000000011,1.0666666666666664,4.391666666666668,-0.8775,-0.7675000000000001,-0.0649999999999999,-0.1333333333333333,-0.1333333333333334,-3.0583333333333336,74.5,0.2500000000027182,75.34722222222221,1.0559575258019185,69.52777777777777,6.597303295620323,70.30555555555556,5.5411649367885065,101.33333333333331,4.612031367340601,104.86111111111111,5.1339465723166855,100.4513888888889,6.809498188000938,104.57986111111111,10.086266765960016,133.30833333333337,27.772247088295465,129.0625,25.321190483466385,81.98333333333333,52.410034749313645,75.14270833333333,48.34149608186515,16.325000000000014,0.3733296130800858,15.025,1.6047152741571131,14.511111111111113,2.0198957785560894,11.32013888888889,4.826927862374477,2.137499999999999,0.4557754381271585,2.214166666666667,0.3096476492187034,1.6272916666666664,0.6885603049556412,1.3635416666666669,0.5893598759720561,0.2888888888888699,0.1018350154730695,1.5944444444444326,2.210320908493233,13.49930555555556,17.23415076981543,25.594444444444445,32.138620128814125,28.04166666666667,26.758333333333336,26.67916666666667,29.15625,85.41666666666667,89.25,88.91666666666667,78.76041666666667,2.316666666666658,3.633333333333332,4.160416666666667,6.155208333333333,1005.775,1004.925,1004.6520833333332,1004.6427083333334,1.5929777474334752,-0.8381061365852003,92.75,23.25,20.5
2024-09-24 04:00:00+00:00,74.75,92.75,59.1,150.475,128.075,8.033333333333333,8.95,1.7374999999999998,0.75,2.2575,31.075,70.25,1.4,321.75,1006.275,0.0,4,24,9,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,74.5,74.25,76.75,64.25,69.75,96.25,105.25,111.5,101.5,91.5,106.2,132.025,101.675,32.975,117.025,15.9,16.475,12.616666666666667,14.975,1.525,1.6275,2.28,2.3175,0.7725,1.33,0.2666666666666666,0.1999999999999999,5.699999999999999,52.45,0.525,29.675,26.575,25.55,27.475,30.725,78.75,90.5,92.25,86.5,71.5,1.7999999999999998,3.025,5.175,5.125,6.375,1006.15,1005.45,1003.9,1004.4,1007.575,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-2.0,-3.5,-12.5,-18.75,44.27499999999999,18.44999999999999,48.8,-6.950000000000001,-7.525000000000002,-3.666666666666668,0.1099999999999998,-0.5425,-0.5800000000000001,0.4833333333333334,0.55,-4.949999999999999,74.66666666666667,0.1443375673021454,75.01388888888889,0.8120903525729711,70.40277777777777,6.529636528831066,70.51388888888889,5.61289850519688,97.16666666666669,4.939213837579176,101.73611111111111,5.9295438897723,99.72222222222224,7.147113330305211,104.63194444444446,10.01879021673574,139.45833333333337,29.34429601018458,137.19583333333333,22.438033651963707,91.775,53.38854150130332,76.53645833333333,50.0534116779955,13.81666666666668,4.229164614121294,14.41388888888889,2.8893033890673485,14.009027777777776,2.5684356810406723,11.629513888888887,4.38999877519069,1.9566666666666648,0.478045064124017,2.1175,0.3577359361316699,1.7077083333333334,0.633829861682617,1.3805208333333334,0.5942015921855118,0.4722222222222032,0.2496293548860556,0.7694444444444325,0.9166616161498166,9.190972222222223,12.394363973689222,25.603819444444444,32.131021210487255,29.54166666666667,27.679166666666664,26.979166666666668,29.17083333333333,78.66666666666667,85.58333333333333,87.5625,78.70833333333333,1.7749999999999917,3.004166666666666,3.85,5.947916666666667,1006.05,1005.3208333333332,1004.8083333333332,1004.5885416666666,0.8667315290337679,-1.0994437032330424,92.25,24.5,16.0
2024-09-24 05:00:00+00:00,74.0,97.75,70.075,181.125,153.275,0.3,5.775,2.035,0.4333333333333333,2.2575000000000003,32.075,64.25,1.025,317.25,1006.05,0.0,5,24,9,1,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210292e-16,74.75,74.75,75.33333333333333,60.25,64.0,92.75,102.5,106.66666666666669,90.75,96.25,150.475,161.7,117.0,45.175,131.875,8.95,16.6,13.725,15.775,1.975,1.7374999999999998,2.505,2.16,0.7925,1.5075,0.75,0.3999999999999999,2.6,37.2,0.6499999999999999,31.075,27.875,25.399999999999995,27.05,31.9,70.25,87.0,93.0,87.75,66.25,1.4,2.125,5.1,4.825,7.925,1006.275,1005.725,1003.9,1004.45,1007.375,0.0,0.0,0.0,0.0,0.0,-0.75,-0.75,-1.3333333333333286,5.0,-4.75,-8.916666666666686,30.65000000000001,19.42500000000001,64.125,-3.174999999999999,-10.825,-7.950000000000001,0.2975000000000003,-0.4699999999999997,-0.125,-0.3166666666666667,0.0333333333333333,-2.166666666666667,74.41666666666667,0.3818813079147569,74.79166666666667,0.8862373647437702,71.5486111111111,5.745382240332985,70.93055555555556,5.477868662954494,95.58333333333331,2.565800719723501,100.25,5.552026656996114,100.30555555555556,6.614028301297769,104.69444444444446,9.968781786432611,145.93333333333337,37.668407961225725,147.88333333333333,25.89938544959429,103.10416666666669,56.90930766792415,78.58854166666667,53.32356368923535,10.208333333333346,5.178461000464857,13.088888888888889,4.59047826928117,13.175694444444446,3.423351661035954,11.787847222222224,4.084552449751967,1.7999999999999987,0.2108168636518467,2.0966666666666667,0.3584050315867075,1.81125,0.5688909665464735,1.4025,0.6086822009383309,0.4833333333333143,0.2455153310565151,0.4083333333333214,0.1902483756785779,6.127083333333334,8.890058092690388,25.594791666666666,32.1383668606794,30.941666666666677,28.791666666666668,27.397916666666664,29.178125,71.08333333333333,80.79166666666667,85.60416666666667,78.625,1.408333333333325,2.324999999999999,3.533333333333333,5.660416666666667,1006.1583333333334,1005.6791666666668,1004.9416666666668,1004.5333333333332,0.6957707641712652,-0.7526805721715776,96.0,26.0,14.75
2024-09-24 06:00:00+00:00,73.75,97.0,49.3,125.075,106.625,10.6,5.275,1.6,8.45,2.33,32.725,61.5,0.775,227.25,1005.4,0.0,6,24,9,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,74.0,74.5,76.5,60.75,71.25,97.75,96.25,107.0,89.5,96.0,181.125,106.2,155.775,22.525,158.45,5.775,15.9,14.833333333333334,15.8,2.375,2.035,1.6275,2.395,0.865,1.8275,0.4333333333333333,0.2666666666666666,0.4,26.875,1.125,32.075,29.675,25.475,26.8,32.65,64.25,78.75,94.0,87.25,63.75,1.025,1.7999999999999998,4.575,3.85,8.25,1006.05,1006.15,1004.425,1004.6,1006.825,0.0,0.0,0.0,0.0,0.0,-0.25,-0.75,-2.75,-0.75,0.75,-10.0,-56.05,18.875,-30.700000000000003,-0.5,-10.625,-9.558333333333334,-0.435,-0.0274999999999998,-0.7949999999999999,8.016666666666666,8.183333333333334,8.049999999999999,74.16666666666667,0.5204164998678168,74.33333333333333,0.4082482904653821,72.63194444444444,4.64421796666316,71.03472222222221,5.5078948972987885,95.83333333333331,2.6964482812272963,98.58333333333331,4.526772212809291,100.93055555555556,5.804999731741541,104.73611111111111,9.93288670653372,152.22500000000005,28.065949119885463,142.76666666666668,27.036090077277372,111.65,51.113690124876,77.19791666666667,51.55620925613452,6.666666666666679,1.993165405413023,11.495833333333335,5.443331164523106,12.298611111111112,3.9910740582012414,11.908680555555556,3.828878538754299,1.790833333333332,0.2223501367963029,1.9641666666666664,0.3727219696592466,1.8725,0.4921405010027844,1.3930208333333332,0.6035254124393977,3.211111111111092,4.539772795751215,1.7499999999999882,3.2878226499891388,4.591666666666668,6.14960682819722,25.9,31.92998719269397,31.958333333333343,30.0,27.89166666666667,29.18125,65.33333333333333,75.375,83.45833333333333,78.53125,1.0666666666666582,1.6916666666666655,3.277083333333333,5.348958333333333,1005.9083333333332,1005.8416666666668,1005.0083333333332,1004.4739583333334,0.5690999448126564,0.5260705777880298,100.75,22.25,10.5
