Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-12-09 19:00:00+00:00,139.0,242.5,25.175,69.6,57.475,13.375,11.4,2.6375,10.725,2.6825,15.725,60.5,9.6,294.25,1017.95,0.0,19,9,12,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,100.5,72.5,46.833333333333336,124.0,123.25,196.0,142.25,100.5,177.25,221.75,57.55,53.25,55.225,55.85,70.4,10.85,11.9,13.9,9.425,18.6,1.945,1.145,1.0025,1.3025,2.2925,10.975,15.925,23.275,10.575,10.775,16.95,18.8,21.15,23.7,15.725,56.25,51.25,44.0,32.75,53.5,9.525,8.65,8.175,10.075,10.1,1018.15,1017.875,1017.55,1018.275,1018.25,0.0,0.0,0.0,0.0,0.0,38.5,66.5,92.16666666666666,46.5,100.25,142.0,12.049999999999995,16.349999999999994,14.374999999999991,0.5500000000000007,-0.5,-2.5,0.6925000000000001,1.4925000000000002,1.6350000000000002,-0.25,-5.200000000000001,-12.55,105.58333333333331,31.18727037323694,82.77777777777779,35.67381807847754,98.10416666666664,42.84457942507366,125.14930555555556,43.30341762214095,198.75,42.44187201337928,157.54166666666666,60.928937432608606,175.85416666666666,60.84447931307656,200.07638888888889,56.57735351139887,60.53333333333375,8.003488822600126,57.679166666666646,6.269458044110849,57.01805555555554,5.515451016532521,58.80381944444444,6.43354780148848,11.058333333333335,0.2982588361411427,12.141666666666666,1.40753922384704,10.402083333333334,3.0398949281586765,9.63472222222222,3.005077895196545,2.067499999999997,0.519693419238705,1.5212500000000002,0.6894431629945857,1.385625,0.4988727349553639,1.373263888888889,0.4736403701984867,10.99999999999998,0.2883140648615207,16.5708333333333,7.101310031724362,29.575694444444448,34.60636554291792,20.665277777777774,25.6129584252085,16.883333333333347,18.183333333333334,20.79930555555556,18.297569444444445,56.5,52.958333333333336,43.79861111111112,50.06597222222223,9.366666666666658,8.825,9.488888888888887,9.622569444444446,1018.0,1017.9208333333332,1017.4506944444444,1017.9805555555556,8.75291561834005,-3.942900985089383,138.25,188.25,308.25
2025-12-09 20:00:00+00:00,197.5,317.0,26.875,81.8,65.375,16.15,8.75,2.4875,11.55,2.69,15.05,62.5,9.525,298.25,1017.725,0.0,20,9,12,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,139.0,77.25,30.666666666666668,133.5,163.75,242.5,157.75,60.0,209.25,276.5,69.6,54.45,58.425,66.15,66.35,11.4,10.925,14.05,6.975,9.325,2.6375,1.62,0.9275,1.3175,1.935,10.725,11.3,27.225,10.925,11.5,15.725,17.975,20.2,24.725,15.025,60.5,52.75,47.5,28.75,55.75,9.6,8.975000000000001,7.899999999999999,11.0,10.075,1017.95,1017.9,1017.75,1017.35,1018.05,0.0,0.0,0.0,0.0,0.0,58.5,120.25,166.83333333333334,74.5,159.25,257.0,12.200000000000005,27.349999999999994,23.375,-2.6500000000000004,-2.1750000000000007,-5.300000000000001,-0.1500000000000003,0.8674999999999997,1.5599999999999998,0.8250000000000011,0.25,-15.675,145.66666666666666,48.84243373679677,110.58333333333331,49.33524771060415,103.4375,50.88094051138957,126.55555555555556,45.12129831904973,251.83333333333331,61.03755674446166,200.375,68.50707080294761,184.83333333333331,72.9644475485232,201.76388888888889,59.48516371409712,69.65000000000042,12.125077319347788,61.57499999999998,11.719417647656275,58.322222222222216,8.764413333326228,59.44756944444445,7.840574235540514,10.333333333333334,1.3985111130542467,11.258333333333336,1.6177659492855685,10.55,2.897844026168836,9.610763888888888,3.0099427418103275,2.356666666666664,0.3643172838795139,1.7812500000000002,0.7144451518486115,1.483125,0.5903024311548276,1.3962847222222223,0.5138501409369649,11.083333333333314,0.4230346715463305,13.9583333333333,4.957611992347575,29.627777777777784,34.57620122392613,20.667361111111116,25.61218253925872,15.908333333333346,17.325,19.993055555555557,18.29861111111111,59.75,55.458333333333336,46.61111111111112,50.34722222222223,9.54999999999999,9.095833333333331,9.365972222222224,9.59965277777778,1017.9416666666668,1017.9166666666666,1017.4819444444444,1017.9670138888888,8.390484281406296,-4.508369829935635,178.5,205.75,344.75
2025-12-09 21:00:00+00:00,217.75,334.75,26.9,82.625,65.825,16.375,7.425,2.385,11.4,1.35,14.475,64.5,9.275,298.25,1017.45,0.0,21,9,12,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,197.5,100.5,76.75,158.75,185.0,317.0,196.0,146.75,253.5,283.0,81.8,57.55,52.8,57.225,65.13333333333334,8.75,10.85,13.725,6.050000000000001,4.8,2.4875,1.945,0.8525,1.46,2.1,11.55,10.975,23.275,14.9,11.033333333333331,15.05,16.95,19.450000000000003,25.0,14.35,62.5,56.25,49.5,28.5,58.75,9.525,9.525,8.299999999999999,11.425,10.05,1017.725,1018.15,1017.9,1016.6,1017.85,0.0,0.0,0.0,0.0,0.0,20.25,117.25,141.0,17.75,138.75,188.0,0.8250000000000028,25.075000000000003,29.825000000000003,-1.3250000000000002,-3.425,-6.3,-0.1025,0.4399999999999997,1.5324999999999998,-0.1500000000000003,0.4250000000000007,-11.874999999999998,184.75,40.893917640647366,134.08333333333334,61.96181619890321,108.35416666666664,58.92627354062166,127.9201388888889,47.40317794926748,298.0833333333333,48.94788895686264,231.70833333333331,80.94001122230432,191.60416666666663,82.99599239594914,203.92013888888889,63.3690235019678,78.00833333333374,7.293504530299881,66.5458333333333,13.450431374750076,60.43888888888888,11.203173777709132,60.17638888888889,9.103351053474931,9.191666666666668,2.023970931939528,10.208333333333334,1.7367114517581006,10.664583333333336,2.7258121878324144,9.720138888888888,2.872064681622953,2.50333333333333,0.1269924538440955,2.036666666666667,0.5766577552297886,1.560208333333333,0.6448797089498005,1.4081597222222222,0.5337286227131328,11.22499999999998,0.4394598957777458,11.979166666666634,1.9561068903994143,29.336111111111112,34.72616803842581,20.68263888888889,25.60629462409585,15.083333333333348,16.495833333333334,19.115972222222226,18.303819444444446,62.5,57.958333333333336,49.61111111111112,50.58680555555557,9.466666666666656,9.258333333333333,9.186805555555557,9.567361111111111,1017.7083333333336,1017.8416666666668,1017.5527777777778,1017.9503472222224,8.17026159685495,-4.390039913139424,231.25,205.0,416.25
2025-12-09 22:00:00+00:00,224.5,345.0,25.25,75.475,60.7,14.75,7.325,2.05,11.925,0.93,14.0,66.25,9.175,294.75,1017.2,0.0,22,9,12,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,217.75,139.0,72.5,150.25,178.75,334.75,242.5,142.25,239.5,269.5,82.625,69.6,53.25,54.85,66.1,7.425,11.4,11.9,6.325,4.525,2.385,2.6375,1.145,1.3275,2.02,11.4,10.725,15.925,17.8,12.7,14.475,15.725,18.8,24.45,13.8,64.5,60.5,51.25,31.0,61.75,9.275,9.6,8.65,11.6,10.25,1017.45,1017.95,1017.875,1016.625,1017.575,0.0,0.0,0.0,0.0,0.0,6.75,85.5,152.0,10.25,102.5,202.75,-7.150000000000006,5.875,22.224999999999994,-0.0999999999999996,-4.075,-4.575,-0.3349999999999999,-0.5875000000000004,0.9049999999999998,0.5250000000000004,1.200000000000001,-4.0,213.25,14.051245496398176,159.41666666666666,62.81454184077645,114.54166666666664,67.0620707880704,129.82638888888889,50.36354499688927,332.25,14.166421566507434,265.5,78.4058352420283,200.39583333333331,93.45900038941366,207.0659722222222,68.43748681056032,79.96666666666708,3.9117078538033807,70.24999999999999,12.043224236067031,62.15763888888887,11.83224357889142,60.56701388888889,9.55835449096255,7.833333333333336,0.7954296532919051,9.445833333333333,1.846308253425644,10.747916666666669,2.593139075551851,9.836805555555555,2.703797111554437,2.307499999999996,0.2288148815090784,2.1875,0.3824330006680856,1.6204166666666666,0.6548289448166792,1.4094097222222224,0.5352568054454997,11.62499999999998,0.2704163456542731,11.312499999999966,0.4238956239468115,28.84652777777778,34.94432304191532,20.650347222222223,25.6172853921825,14.508333333333349,15.695833333333336,18.24513888888889,18.31215277777778,64.41666666666667,60.458333333333336,52.54861111111112,50.77430555555557,9.32499999999999,9.345833333333331,8.984722222222222,9.522569444444445,1017.4583333333336,1017.7291666666666,1017.6006944444443,1017.9347222222224,8.332213619845124,-3.8412030919059,233.25,216.75,413.5
2025-12-09 23:00:00+00:00,220.0,337.0,24.666666666666668,75.53333333333333,60.23333333333333,13.766666666666666,7.233333333333333,1.82,11.5,0.9166666666666666,13.699999999999998,67.0,9.1,291.0,1016.9,0.0,23,9,12,1,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,224.5,197.5,77.25,128.25,178.33333333333334,345.0,317.0,157.75,221.25,265.3333333333333,75.475,81.8,54.45,52.825,74.06666666666666,7.325,8.75,10.925,6.925,4.033333333333333,2.05,2.4875,1.62,1.2925,1.7133333333333336,11.925,11.55,11.3,56.95,11.7,14.0,15.05,17.975,23.3,13.5,66.25,62.5,52.75,35.25,64.0,9.175,9.525,8.975000000000001,10.35,10.4,1017.2,1017.725,1017.9,1016.725,1017.2000000000002,0.0,0.0,0.0,0.0,0.0,-4.5,22.5,142.75,-8.0,20.0,179.25,0.0583333333333371,-6.266666666666666,21.08333333333333,-0.0916666666666667,-1.5166666666666666,-3.6916666666666673,-0.2299999999999997,-0.6674999999999998,0.1999999999999999,-0.4250000000000007,-0.0500000000000007,0.1999999999999993,220.75,3.4369317712241574,183.20833333333331,51.480194411702136,122.1875,73.67161238197465,131.5625,52.76906694578189,338.9166666666667,5.387098786298334,295.375,61.45643782387726,210.04166666666663,101.43951586432378,210.05208333333331,72.5314391790459,77.87777777777819,4.11131850079584,73.76388888888887,9.26698840369752,64.05,12.01839709307434,60.628125,9.652640315040982,7.327777777777779,0.0958635218293774,8.830555555555556,1.8697642949097737,10.77361111111111,2.553033038095098,9.970138888888888,2.4743294566535905,2.0849999999999964,0.2841214529035357,2.2208333333333337,0.3279049659072938,1.664375,0.6484896131852227,1.4138541666666669,0.53832418063849,11.608333333333317,0.2787621447225997,11.3458333333333,0.4305277768831303,25.059027777777786,34.073607276860685,20.64201388888889,25.62035588636024,14.058333333333346,14.983333333333333,17.445138888888888,18.320486111111112,65.91666666666667,62.833333333333336,55.19444444444445,50.89930555555557,9.183333333333325,9.366666666666664,8.880555555555556,9.468402777777778,1017.1833333333334,1017.5625,1017.6152777777778,1017.922222222222,8.495581881124535,-3.261148340862233,228.3333333333333,224.66666666666663,419.6666666666667
2025-12-10 00:00:00+00:00,208.0,315.75,24.125,68.25,55.95,12.75,16.65,1.3199999999999998,11.425,2.3075,13.275,67.5,9.075,278.75,1017.125,0.0,0,10,12,2,0.0,1.0,-2.4492935982947064e-16,1.0,220.0,217.75,100.5,63.0,167.75,337.0,334.75,196.0,141.0,243.25,75.53333333333333,82.625,57.55,51.86666666666667,66.525,7.233333333333333,7.425,10.85,11.8,9.275,1.82,2.385,1.945,1.1,1.2675,11.5,11.4,10.975,131.63333333333335,12.9,13.699999999999998,14.475,16.95,21.866666666666664,12.95,67.0,64.5,56.25,40.333333333333336,66.5,9.1,9.275,9.525,8.366666666666667,10.025,1016.9,1017.45,1018.15,1017.0333333333332,1017.525,0.0,0.0,0.0,0.0,0.0,-12.0,-9.75,107.5,-21.25,-19.0,119.75,-7.283333333333331,-14.375,10.700000000000005,9.416666666666664,9.224999999999998,5.799999999999999,-0.5000000000000002,-1.065,-0.6250000000000002,-0.0749999999999992,0.0250000000000003,0.450000000000001,217.5,8.529361054618922,201.125,31.93420971309568,134.27083333333331,74.9612705136494,133.23958333333334,54.57777276964571,332.5833333333333,15.116905547543118,315.3333333333333,37.50788805927042,224.60416666666663,103.155853970261,213.07291666666663,75.42619770224688,73.08611111111152,4.188296635133374,75.5472222222222,5.963496985535035,65.41527777777777,11.42445201995172,60.7,9.704740113808011,10.40277777777778,5.410447284173251,9.797222222222222,3.7131921975972793,11.177777777777775,3.0632130860873468,10.277430555555556,2.8182950005176712,1.7299999999999969,0.3732291521304572,2.1166666666666667,0.4915121226039707,1.6827083333333333,0.6340324216808264,1.4160416666666666,0.5378100302366489,11.616666666666648,0.2696448281171812,11.4208333333333,0.3903257186862612,15.04166666666667,5.990535464505914,20.58055555555556,25.641495358480856,13.658333333333346,14.370833333333332,16.729166666666668,18.334027777777777,66.91666666666667,64.70833333333333,57.458333333333336,50.94097222222223,9.116666666666658,9.291666666666666,8.939583333333333,9.428819444444445,1017.0750000000002,1017.3916666666668,1017.6229166666666,1017.9055555555556,8.969380707494928,-1.3805197296734946,249.75,249.75,440.25
2025-12-10 01:00:00+00:00,185.75,274.0,23.2,60.1,50.85,13.1,20.625,1.0225,11.575,2.265,12.8,69.25,9.075,276.25,1017.75,0.0,1,10,12,2,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,208.0,224.5,139.0,46.833333333333336,155.25,315.75,345.0,242.5,100.5,224.5,68.25,75.475,69.6,55.225,59.65,16.65,7.325,11.4,13.9,12.0,1.3199999999999998,2.05,2.6375,1.0025,0.985,11.425,11.925,10.725,23.275,12.5,13.275,14.0,15.725,21.15,12.475,67.5,66.25,60.5,44.0,68.0,9.075,9.175,9.6,8.175,10.0,1017.125,1017.2,1017.95,1017.55,1018.05,0.0,0.0,0.0,0.0,0.0,-22.25,-38.75,46.75,-41.75,-71.0,31.5,-8.149999999999999,-15.374999999999991,-9.499999999999991,3.9750000000000014,13.3,9.225,-0.2974999999999999,-1.0275,-1.6150000000000002,0.1499999999999985,-0.3500000000000014,0.8499999999999996,204.58333333333331,17.37874659845708,208.91666666666663,14.910287276462462,145.8472222222222,70.84409751841693,134.51041666666666,55.46051884052565,308.9166666666667,32.051066024913275,320.5833333333333,25.583523343487343,239.0625,96.0974957695686,215.13541666666663,76.42245214021067,67.96111111111152,7.720721277004948,73.96388888888887,8.555957422030422,65.82152777777777,11.111538194125622,60.71875,9.703057828336002,14.836111111111114,6.877632492631957,11.33472222222222,5.821123928958862,11.738194444444446,4.059631984262294,10.636805555555556,3.512025507919363,1.3874999999999966,0.4030120965926752,1.8475,0.5829493974608663,1.684375,0.6321051813007877,1.4176041666666663,0.5365562894244845,11.49999999999998,0.0749999999800251,11.562499999999966,0.1902301238009101,14.066666666666668,5.457056871332526,20.54201388888889,25.65486100118515,13.258333333333349,13.883333333333333,16.033333333333335,18.34756944444444,67.91666666666667,66.16666666666667,59.5625,50.99305555555557,9.08333333333332,9.204166666666666,9.014583333333333,9.390277777777778,1017.2583333333336,1017.3583333333336,1017.6395833333332,1017.8930555555556,9.02106126936755,-0.9879668892815796,281.75,278.5,448.25
2025-12-10 02:00:00+00:00,158.5,227.25,23.95,65.77499999999999,54.475,11.875,20.3,0.63,11.45,2.255,12.8,69.0,9.325,280.5,1018.7,0.0,2,10,12,2,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,185.75,220.0,197.5,30.666666666666668,145.5,274.0,337.0,317.0,60.0,208.25,60.1,75.53333333333333,81.8,58.425,57.4,20.625,7.233333333333333,8.75,14.05,12.025,1.0225,1.82,2.4875,0.9275,0.8225,11.575,11.5,11.55,27.225,12.075,12.8,13.699999999999998,15.05,20.2,12.7,69.25,67.0,62.5,47.5,66.75,9.075,9.1,9.525,7.899999999999999,10.8,1017.75,1016.9,1017.725,1017.75,1018.7,0.0,0.0,0.0,0.0,0.0,-27.25,-61.5,-39.0,-46.75,-109.75,-89.75,5.67499999999999,-9.75833333333334,-16.025000000000006,-0.3249999999999993,13.066666666666666,11.55,-0.3924999999999999,-1.19,-1.8575,-0.125,-0.0500000000000007,-0.1000000000000014,184.08333333333331,24.79205181773755,202.41666666666663,25.571794357585485,156.49999999999997,60.85713523565844,135.05208333333334,55.635724350217146,272.3333333333333,44.27353423133697,305.625,46.10497532804992,253.0,78.23456862073905,215.92708333333331,76.4464319114526,64.70833333333375,4.178391835801118,71.29305555555554,8.11018121573393,66.43402777777777,10.866632656068626,61.067708333333336,9.729077114548383,19.191666666666663,2.207138041296185,13.259722222222225,6.646639536610285,12.259027777777776,4.728939833478056,10.981597222222222,4.023228883265407,0.9908333333333298,0.3460882594561121,1.5379166666666668,0.662843150124255,1.6595833333333332,0.6692327979700462,1.4095833333333332,0.5471729054017146,11.483333333333311,0.0803637563229606,11.5458333333333,0.1958421983842417,12.752083333333337,3.574427136765879,20.51597222222222,25.664144887958116,12.958333333333348,13.508333333333333,15.416666666666666,18.351736111111112,68.58333333333333,67.25,61.35416666666666,51.08680555555557,9.158333333333324,9.170833333333333,9.133333333333333,9.328819444444443,1017.8583333333336,1017.5208333333334,1017.71875,1017.8930555555556,9.168852013033876,-1.6993462752142745,286.25,288.0,474.5
2025-12-10 03:00:00+00:00,132.5,188.5,22.825,55.625,48.125,11.225,20.9,0.505,11.275,2.28,14.2,64.0,8.5,283.0,1019.475,0.0,3,10,12,2,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,158.5,208.0,217.75,76.75,137.0,227.25,315.75,334.75,146.75,197.5,65.77499999999999,68.25,82.625,52.8,53.525,20.3,16.65,7.425,13.725,12.075,0.63,1.3199999999999998,2.385,0.8525,0.7225,11.45,11.425,11.4,23.275,12.975,12.8,13.275,14.475,19.450000000000003,14.1,69.0,67.5,64.5,49.5,61.5,9.325,9.075,9.275,8.299999999999999,10.55,1018.7,1017.125,1017.45,1017.9,1019.5,0.0,0.0,0.0,0.0,0.0,-26.0,-75.5,-85.25,-38.75,-127.25,-146.25,-10.149999999999991,-12.625,-27.0,0.5999999999999979,4.25,13.474999999999998,-0.125,-0.8149999999999998,-1.88,-0.1749999999999989,-0.1500000000000003,-0.125,158.91666666666666,26.627445114644097,188.20833333333331,36.63755473099489,161.14583333333331,56.162452914955125,134.86458333333334,55.6364569838202,229.91666666666663,42.81233272473465,281.25,63.14031992316862,256.4791666666667,73.88754187748677,215.55208333333331,76.56273994342503,60.50000000000042,5.086808921136234,66.79305555555554,8.055435391836127,66.66944444444444,10.570989779380907,61.15520833333333,9.667539882017254,20.60833333333333,0.3003470215214922,15.505555555555556,6.556772721279889,12.856944444444444,5.344656343580815,11.349305555555556,4.502273256103424,0.7191666666666633,0.2700270048224141,1.2245833333333336,0.6256365092181221,1.630625,0.7133922841861918,1.4005208333333334,0.5606818341200963,11.433333333333314,0.1506928443235883,11.524999999999968,0.2196588263678505,11.752083333333337,1.3481240473180944,20.445138888888888,25.68819771630996,13.26666666666668,13.4625,14.979166666666666,18.35590277777777,67.41666666666667,67.16666666666667,62.5625,51.19097222222223,8.966666666666656,9.041666666666666,9.15,9.243402777777778,1018.6416666666668,1017.8583333333336,1017.85,1017.8920138888888,8.2821455506745,-1.912083961922852,238.75,302.75,489.0
2025-12-10 04:00:00+00:00,128.5,182.25,23.375,59.925,50.9,10.05,19.6,0.935,13.025,2.24,16.375,55.75,5.625,284.5,1019.925,0.0,4,10,12,2,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,132.5,185.75,224.5,72.5,132.0,188.5,274.0,345.0,142.25,187.0,55.625,60.1,75.475,53.25,58.7,20.9,20.625,7.325,11.9,10.25,0.505,1.0225,2.05,1.145,1.0975,11.275,11.575,11.925,15.925,12.05,14.2,12.8,14.0,18.8,16.25,64.0,69.25,66.25,51.25,54.75,8.5,9.075,9.175,8.65,7.925,1019.475,1017.75,1017.2,1017.875,1020.125,0.0,0.0,0.0,0.0,0.0,-4.0,-57.25,-96.0,-6.25,-91.75,-162.75,4.299999999999997,-0.1750000000000042,-15.549999999999995,-1.2999999999999972,-1.0249999999999986,12.275000000000002,0.43,-0.0874999999999999,-1.1149999999999998,1.75,1.450000000000001,1.0999999999999996,139.83333333333334,16.289055630495703,172.20833333333334,38.531940214147696,165.81249999999997,50.12961892117399,134.71875,55.648877725335005,199.33333333333331,24.37767079385149,254.125,65.20098733915061,259.8125,69.00684460452534,215.35416666666663,76.64585118336667,60.44166666666708,5.094686774815941,64.20138888888887,7.1546321760290255,67.22569444444443,9.958537438208491,61.20624999999999,9.657241860410588,20.26666666666667,0.6506407098674443,17.55138888888889,5.285578956690474,13.49861111111111,5.671548513597473,11.738888888888887,4.797841746736801,0.6899999999999965,0.2211899636060169,1.0387500000000005,0.4800930899314902,1.613125,0.7287973631887931,1.3937499999999998,0.5654610469803647,11.916666666666648,0.9638248457735256,11.7083333333333,0.6526229130730914,11.51041666666667,0.5639207646252075,20.48576388888889,25.67511148002808,14.458333333333348,13.858333333333334,14.777083333333332,18.36111111111111,62.91666666666666,65.41666666666667,62.9375,51.23263888888889,7.816666666666656,8.449999999999998,8.897916666666667,9.147569444444445,1019.3666666666668,1018.3125,1018.0208333333334,1017.8836805555557,5.445830477126856,-1.408387522806233,174.0,314.0,468.25
