time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation
2011-12-05T09:00,27.5,42,0.86,306,1011.4,0.0
2011-12-05T10:00,24.2,51,1.28,321,1010.5,0.0
2011-12-05T11:00,24.1,55,0.91,354,1010.8,0.0
2011-12-05T12:00,22.3,64,1.7,40,1010.9,0.0
2011-12-05T13:00,20.9,69,2.02,70,1011.4,0.0
2011-12-05T14:00,18.4,78,2.21,85,1012.0,0.0
2011-12-05T15:00,16.9,80,2.22,98,1012.7,0.0
2011-12-05T16:00,17.3,78,2.28,105,1013.0,0.0
2011-12-05T17:00,16.7,79,2.21,108,1013.3,0.0
2011-12-05T18:00,16.9,78,2.06,113,1013.2,0.0
2011-12-05T19:00,16.7,77,1.99,108,1013.0,0.0
2011-12-05T20:00,16.2,76,2.01,96,1012.7,0.0
2011-12-05T21:00,15.5,77,2.2,90,1012.5,0.0
2011-12-05T22:00,14.7,81,2.45,102,1012.1,0.0
2011-12-05T23:00,14.5,80,2.4,107,1012.1,0.0
2011-12-06T00:00,14.9,81,2.15,112,1012.8,0.0
2011-12-06T01:00,14.8,80,2.06,119,1013.2,0.0
2011-12-06T02:00,15.9,79,2.47,122,1014.0,0.0
2011-12-06T03:00,16.9,75,2.56,129,1014.6,0.0
2011-12-06T04:00,18.2,69,2.69,132,1015.2,0.0
2011-12-06T05:00,23.2,50,2.97,135,1015.4,0.0
2011-12-06T06:00,23.8,51,3.12,140,1014.9,0.0
2011-12-06T07:00,24.5,53,2.94,145,1014.1,0.0
2011-12-06T08:00,26.0,51,2.58,144,1013.0,0.0
2011-12-06T09:00,26.4,50,2.42,142,1012.2,0.0
2011-12-06T10:00,23.9,62,2.82,153,1011.1,0.0
2011-12-06T11:00,23.8,62,1.77,137,1011.3,0.0
2011-12-06T12:00,21.4,71,1.89,122,1011.5,0.0
2011-12-06T13:00,21.1,73,1.97,120,1011.8,0.0
2011-12-06T14:00,20.1,79,2.1,115,1012.5,0.0
2011-12-06T15:00,20.0,79,2.38,112,1013.0,0.0
2011-12-06T16:00,19.8,79,2.69,112,1013.4,0.0
2011-12-06T17:00,19.1,81,2.88,110,1013.7,0.0
2011-12-06T18:00,19.0,81,3.1,111,1013.5,0.0
2011-12-06T19:00,19.0,80,3.05,113,1013.2,0.0
2011-12-06T20:00,18.6,83,2.91,117,1013.1,0.0
2011-12-06T21:00,18.0,83,2.64,119,1012.8,0.0
2011-12-06T22:00,17.0,88,2.62,130,1012.2,0.0
2011-12-06T23:00,16.7,89,2.55,135,1012.4,0.0
2011-12-07T00:00,16.5,90,2.41,138,1012.9,0.0
2011-12-07T01:00,16.2,91,2.26,135,1013.4,0.0
2011-12-07T02:00,16.3,90,2.55,132,1014.6,0.0
2011-12-07T03:00,16.9,86,2.62,133,1015.3,0.0
2011-12-07T04:00,17.6,80,2.62,137,1016.3,0.0
2011-12-07T05:00,21.8,67,2.48,137,1016.6,0.0
2011-12-07T06:00,22.6,66,2.41,132,1016.3,0.0
2011-12-07T07:00,22.7,65,2.3,124,1015.5,0.0
2011-12-07T08:00,24.2,59,2.19,114,1014.5,0.0
2011-12-07T09:00,25.6,54,2.35,102,1013.5,0.0
2011-12-07T10:00,24.4,58,1.84,103,1012.6,0.0
2011-12-07T11:00,24.4,59,1.6,90,1012.7,0.0
2011-12-07T12:00,22.9,67,2.01,84,1012.7,0.0
2011-12-07T13:00,22.7,67,1.9,90,1012.9,0.0
2011-12-07T14:00,20.2,78,2.12,98,1013.7,0.0
2011-12-07T15:00,19.3,81,2.21,108,1014.5,0.0
2011-12-07T16:00,19.2,82,2.25,111,1014.8,0.0
2011-12-07T17:00,18.1,85,2.33,115,1015.1,0.0
2011-12-07T18:00,18.1,86,2.24,117,1015.0,0.0
2011-12-07T19:00,18.0,87,2.06,119,1014.6,0.0
2011-12-07T20:00,17.2,89,1.92,118,1014.3,0.0
2011-12-07T21:00,17.1,90,1.88,115,1014.1,0.0
2011-12-07T22:00,16.2,90,1.72,126,1013.8,0.0
2011-12-07T23:00,15.7,92,1.72,126,1013.6,0.0
2011-12-08T00:00,15.5,93,1.7,130,1013.7,0.0
2011-12-08T01:00,15.6,93,1.84,135,1014.0,0.0
2011-12-08T02:00,16.4,91,2.19,137,1014.5,0.0
2011-12-08T03:00,17.0,87,2.5,143,1015.1,0.0
2011-12-08T04:00,18.2,78,2.69,149,1015.8,0.0
2011-12-08T05:00,24.3,59,3.0,150,1015.8,0.0
2011-12-08T06:00,24.8,57,3.22,150,1015.2,0.0
2011-12-08T07:00,25.3,56,3.22,150,1013.9,0.0
2011-12-08T08:00,27.0,51,3.18,152,1012.8,0.0
2011-12-08T09:00,27.5,48,3.09,151,1011.8,0.0
2011-12-08T10:00,25.0,62,3.36,157,1011.0,0.0
2011-12-08T11:00,24.8,62,2.44,145,1011.1,0.0
2011-12-08T12:00,23.2,69,2.26,135,1010.8,0.0
2011-12-08T13:00,23.2,67,2.55,135,1011.3,0.0
2011-12-08T14:00,21.6,70,2.76,136,1012.0,0.0
2011-12-08T15:00,21.3,72,3.04,134,1012.8,0.0
2011-12-08T16:00,21.2,72,3.33,131,1012.8,0.0
2011-12-08T17:00,20.9,72,3.62,129,1013.3,0.0
2011-12-08T18:00,20.6,72,3.83,131,1013.0,0.0
2011-12-08T19:00,20.3,72,3.68,133,1012.6,0.0
2011-12-08T20:00,19.4,76,2.46,153,1012.4,0.0
2011-12-08T21:00,18.8,79,1.68,197,1012.4,0.0
2011-12-08T22:00,17.0,92,1.63,191,1012.1,0.2
2011-12-08T23:00,17.2,91,1.44,146,1012.2,0.2
2011-12-09T00:00,16.5,94,1.66,123,1012.5,0.1
2011-12-09T01:00,16.6,92,1.75,121,1012.9,0.0
2011-12-09T02:00,17.2,89,1.71,111,1014.1,0.0
2011-12-09T03:00,17.6,89,2.0,93,1014.7,0.0
2011-12-09T04:00,18.2,86,2.52,97,1015.7,0.0
2011-12-09T05:00,21.8,67,2.6,106,1015.9,0.0
2011-12-09T06:00,21.9,65,1.99,108,1015.6,0.0
2011-12-09T07:00,22.2,64,1.24,104,1014.8,0.0
2011-12-09T08:00,23.5,57,0.58,31,1013.7,0.0
2011-12-09T09:00,24.4,52,0.95,342,1013.2,0.0
2011-12-09T10:00,22.2,62,1.27,315,1012.6,0.0
2011-12-09T11:00,21.9,62,1.34,333,1012.6,0.0
2011-12-09T12:00,21.4,71,2.01,354,1012.8,0.0
2011-12-09T13:00,21.0,75,1.73,10,1013.0,0.0
2011-12-09T14:00,19.0,85,1.96,15,1013.5,0.0
2011-12-09T15:00,17.5,93,1.6,360,1013.9,0.0
2011-12-09T16:00,18.0,91,0.82,284,1014.0,0.0
2011-12-09T17:00,15.9,96,1.5,270,1014.1,0.0
2011-12-09T18:00,15.6,95,2.2,273,1013.9,0.0
2011-12-09T19:00,15.6,93,2.55,281,1013.5,0.0
2011-12-09T20:00,15.5,89,2.62,288,1013.2,0.0
2011-12-09T21:00,15.2,87,2.73,294,1012.9,0.0
2011-12-09T22:00,14.2,86,2.88,290,1012.8,0.0
2011-12-09T23:00,13.8,89,3.23,286,1012.4,0.0
2011-12-10T00:00,13.9,93,3.4,284,1012.5,0.0
2011-12-10T01:00,13.7,96,3.83,285,1012.9,0.0
2011-12-10T02:00,14.1,96,4.18,287,1014.2,0.0
2011-12-10T03:00,14.6,93,4.7,294,1014.6,0.0
2011-12-10T04:00,14.6,89,4.88,298,1015.2,0.0
2011-12-10T05:00,18.9,74,4.96,304,1015.3,0.0
2011-12-10T06:00,20.1,66,4.88,305,1014.8,0.0
2011-12-10T07:00,20.8,61,4.6,304,1014.1,0.0
2011-12-10T08:00,22.2,51,4.49,302,1013.3,0.0
2011-12-10T09:00,23.0,44,4.58,302,1012.8,0.0
2011-12-10T10:00,20.5,52,4.75,300,1012.4,0.0
2011-12-10T11:00,20.4,51,3.76,299,1012.6,0.0
2011-12-10T12:00,20.1,52,2.47,291,1012.7,0.0
2011-12-10T13:00,19.9,55,2.5,286,1012.9,0.0
2011-12-10T14:00,17.3,65,2.72,287,1013.6,0.0
2011-12-10T15:00,15.5,72,2.79,285,1014.0,0.0
2011-12-10T16:00,15.4,74,2.86,282,1013.9,0.0
2011-12-10T17:00,14.3,77,2.84,280,1014.2,0.0
2011-12-10T18:00,14.4,77,2.94,280,1014.0,0.0
2011-12-10T19:00,13.9,77,2.96,282,1013.8,0.0
2011-12-10T20:00,13.3,75,2.89,284,1013.4,0.0
2011-12-10T21:00,13.3,71,2.89,284,1013.2,0.0
2011-12-10T22:00,11.3,72,2.86,282,1013.1,0.0
2011-12-10T23:00,11.2,71,2.94,280,1013.2,0.0
2011-12-11T00:00,11.1,70,2.96,282,1013.1,0.0
2011-12-11T01:00,10.9,68,2.94,280,1013.8,0.0
2011-12-11T02:00,11.8,63,3.14,279,1014.3,0.0
2011-12-11T03:00,12.2,61,3.21,275,1015.1,0.0
2011-12-11T04:00,13.4,56,3.22,277,1015.8,0.0
2011-12-11T05:00,19.4,38,3.14,279,1015.5,0.0
2011-12-11T06:00,20.1,37,3.06,281,1015.5,0.0
2011-12-11T07:00,20.7,35,3.2,284,1014.4,0.0
2011-12-11T08:00,22.5,29,3.38,289,1013.8,0.0
2011-12-11T09:00,22.8,28,3.44,296,1013.4,0.0
2011-12-11T10:00,20.8,35,3.29,290,1013.1,0.0
2011-12-11T11:00,20.3,36,2.09,287,1013.0,0.0
2011-12-11T12:00,17.9,51,2.79,285,1013.5,0.0
2011-12-11T13:00,17.0,52,2.57,283,1014.2,0.0
2011-12-11T14:00,14.2,61,2.57,283,1015.0,0.0
2011-12-11T15:00,13.1,63,2.4,287,1015.6,0.0
2011-12-11T16:00,12.7,64,2.31,288,1015.8,0.0
2011-12-11T17:00,11.4,68,2.31,288,1016.1,0.0
2011-12-11T18:00,11.1,68,2.28,293,1016.2,0.0
2011-12-11T19:00,10.6,70,2.37,298,1016.1,0.0
2011-12-11T20:00,9.5,72,2.56,301,1015.9,0.0
2011-12-11T21:00,9.2,72,2.58,306,1015.7,0.0
2011-12-11T22:00,8.3,79,2.11,301,1015.7,0.0
2011-12-11T23:00,8.5,83,2.08,305,1015.9,0.0
2011-12-12T00:00,9.0,83,2.05,313,1016.1,0.0
2011-12-12T01:00,8.9,83,2.05,317,1016.9,0.0
2011-12-12T02:00,9.4,85,1.49,318,1017.8,0.0
2011-12-12T03:00,10.9,76,0.64,309,1018.9,0.0
2011-12-12T04:00,14.5,65,0.1,270,1019.6,0.0
2011-12-12T05:00,19.5,47,0.22,207,1020.0,0.0
2011-12-12T06:00,20.3,43,0.36,236,1019.5,0.0
2011-12-12T07:00,20.8,41,0.8,270,1018.9,0.0
2011-12-12T08:00,22.3,37,1.22,279,1018.2,0.0
2011-12-12T09:00,22.4,36,1.43,295,1017.3,0.0
2011-12-12T10:00,19.8,46,1.96,285,1016.9,0.0
2011-12-12T11:00,19.3,56,1.12,297,1016.6,0.0
2011-12-12T12:00,18.3,55,2.22,324,1016.3,0.0
2011-12-12T13:00,17.9,56,2.26,347,1016.6,0.0
2011-12-12T14:00,16.0,62,2.01,354,1016.7,0.0
2011-12-12T15:00,15.4,67,1.8,360,1017.1,0.0
2011-12-12T16:00,15.4,67,1.26,342,1017.1,0.0
2011-12-12T17:00,13.6,72,1.08,304,1017.3,0.0
2011-12-12T18:00,11.9,78,1.57,297,1017.2,0.0
2011-12-12T19:00,10.1,89,2.08,305,1016.9,0.0
2011-12-12T20:00,8.8,94,2.22,306,1016.6,0.0
2011-12-12T21:00,8.6,94,2.36,306,1016.7,0.0
2011-12-12T22:00,7.3,95,1.75,301,1016.6,0.0
2011-12-12T23:00,7.6,95,1.75,301,1016.3,0.0
2011-12-13T00:00,7.5,94,1.8,304,1017.0,0.0
2011-12-13T01:00,7.5,93,1.84,299,1017.2,0.0
2011-12-13T02:00,8.7,88,1.84,292,1017.8,0.0
2011-12-13T03:00,9.9,80,1.96,285,1018.7,0.0
2011-12-13T04:00,14.3,65,1.77,286,1019.3,0.0
2011-12-13T05:00,18.9,49,2.25,291,1019.4,0.0
2011-12-13T06:00,19.6,44,2.91,297,1019.1,0.0
2011-12-13T07:00,20.1,42,3.13,297,1018.0,0.0
2011-12-13T08:00,22.1,36,3.26,297,1017.2,0.0
2011-12-13T09:00,22.6,34,3.35,297,1016.3,0.0
2011-12-13T10:00,19.9,43,3.35,287,1015.8,0.0
2011-12-13T11:00,19.4,46,2.06,284,1015.6,0.0
2011-12-13T12:00,17.7,54,2.83,278,1015.6,0.0
2011-12-13T13:00,16.8,55,2.62,277,1015.8,0.0
2011-12-13T14:00,13.8,64,2.35,282,1016.3,0.0
2011-12-13T15:00,12.3,68,2.25,291,1016.9,0.0
2011-12-13T16:00,11.9,69,2.24,297,1017.0,0.0
2011-12-13T17:00,10.8,75,2.25,302,1017.4,0.0
2011-12-13T18:00,10.8,75,2.3,304,1017.4,0.0
2011-12-13T19:00,10.9,75,2.36,306,1017.1,0.0
2011-12-13T20:00,9.7,77,2.34,310,1017.1,0.0
2011-12-13T21:00,9.7,77,2.2,309,1016.8,0.0
2011-12-13T22:00,8.2,84,2.06,309,1016.4,0.0
2011-12-13T23:00,8.1,85,2.02,303,1016.3,0.0
2011-12-14T00:00,8.1,86,2.1,295,1016.5,0.0
2011-12-14T01:00,8.1,87,2.09,287,1016.7,0.0
2011-12-14T02:00,9.0,82,2.42,277,1017.7,0.0
2011-12-14T03:00,9.5,77,2.81,274,1018.1,0.0
2011-12-14T04:00,14.2,61,2.65,281,1018.9,0.0
2011-12-14T05:00,18.2,47,2.97,290,1019.0,0.0
2011-12-14T06:00,18.7,44,3.5,301,1018.5,0.0
2011-12-14T07:00,19.2,42,3.44,306,1017.5,0.0
2011-12-14T08:00,21.3,35,3.3,305,1016.3,0.0
2011-12-14T09:00,21.9,32,3.16,305,1015.7,0.0
2011-12-14T10:00,19.0,44,3.0,296,1015.3,0.0
2011-12-14T11:00,18.6,47,1.87,286,1015.5,0.0
2011-12-14T12:00,17.1,56,2.9,270,1015.2,0.0
2011-12-14T13:00,16.7,55,2.7,268,1015.8,0.0
2011-12-14T14:00,12.7,71,2.61,274,1016.5,0.0
2011-12-14T15:00,11.8,74,2.57,283,1017.1,0.0
2011-12-14T16:00,11.8,74,2.56,291,1017.5,0.0
2011-12-14T17:00,10.3,78,2.61,302,1017.6,0.0
2011-12-14T18:00,9.9,80,2.58,306,1017.5,0.0
2011-12-14T19:00,9.3,82,2.68,297,1017.1,0.0
2011-12-14T20:00,8.4,87,2.6,286,1017.4,0.0
2011-12-14T21:00,7.8,88,2.35,282,1016.9,0.0
2011-12-14T22:00,6.7,90,1.84,283,1017.2,0.0
2011-12-14T23:00,6.7,90,1.92,279,1017.0,0.0
2011-12-15T00:00,6.6,90,1.7,273,1017.0,0.0
2011-12-15T01:00,6.9,89,1.7,270,1017.3,0.0
2011-12-15T02:00,7.4,89,2.01,264,1018.0,0.0
2011-12-15T03:00,8.4,81,2.3,268,1018.5,0.0
2011-12-15T04:00,12.4,65,1.8,273,1019.4,0.0
2011-12-15T05:00,17.4,44,1.96,285,1019.6,0.0
2011-12-15T06:00,18.7,40,2.42,300,1019.0,0.0
2011-12-15T07:00,19.4,38,2.72,306,1017.9,0.0
2011-12-15T08:00,20.8,33,2.91,311,1016.9,0.0
2011-12-15T09:00,21.6,31,2.97,315,1016.1,0.0
2011-12-15T10:00,18.7,40,2.88,304,1015.5,0.0
2011-12-15T11:00,18.4,43,1.66,303,1015.4,0.0
2011-12-15T12:00,16.6,52,3.09,299,1015.4,0.0
2011-12-15T13:00,16.1,53,3.02,304,1015.9,0.0
2011-12-15T14:00,12.4,65,3.02,304,1016.4,0.0
2011-12-15T15:00,11.5,75,2.86,306,1016.6,0.0
2011-12-15T16:00,10.9,77,2.8,305,1016.9,0.0
2011-12-15T17:00,9.2,83,2.68,297,1017.0,0.0
2011-12-15T18:00,8.8,83,2.42,294,1016.9,0.0
2011-12-15T19:00,9.0,84,2.2,300,1016.7,0.0
2011-12-15T20:00,8.1,87,2.28,299,1016.3,0.0
2011-12-15T21:00,8.0,88,2.02,290,1016.1,0.0
2011-12-15T22:00,6.5,89,1.8,289,1016.1,0.0
2011-12-15T23:00,6.4,90,1.8,289,1016.3,0.0
2011-12-16T00:00,6.2,92,1.8,289,1016.2,0.0
2011-12-16T01:00,6.2,91,1.73,280,1016.8,0.0
2011-12-16T02:00,7.3,87,1.81,276,1017.5,0.0
2011-12-16T03:00,8.2,79,2.1,273,1018.2,0.0
2011-12-16T04:00,11.6,65,1.61,277,1019.0,0.0
2011-12-16T05:00,17.1,47,1.77,286,1019.7,0.0
2011-12-16T06:00,18.1,44,2.24,297,1018.9,0.0
2011-12-16T07:00,18.7,43,2.28,299,1018.4,0.0
2011-12-16T08:00,20.4,37,2.51,299,1017.3,0.0
2011-12-16T09:00,20.6,36,2.51,299,1016.6,0.0
2011-12-16T10:00,18.2,43,2.77,296,1015.6,0.0
2011-12-16T11:00,17.8,45,1.58,288,1015.8,0.0
2011-12-16T12:00,15.4,59,3.08,283,1015.6,0.0
2011-12-16T13:00,15.0,62,3.16,281,1015.8,0.0
2011-12-16T14:00,11.7,72,2.86,282,1016.3,0.0
2011-12-16T15:00,11.3,80,2.69,285,1017.0,0.0
2011-12-16T16:00,10.6,80,2.47,284,1017.3,0.0
2011-12-16T17:00,9.2,82,2.5,286,1017.8,0.0
2011-12-16T18:00,9.1,83,2.28,285,1017.8,0.0
2011-12-16T19:00,9.0,84,2.21,288,1017.6,0.0
2011-12-16T20:00,7.7,88,2.15,292,1017.1,0.0
2011-12-16T21:00,7.3,88,2.15,298,1016.9,0.0
2011-12-16T22:00,6.4,90,1.86,306,1016.4,0.0
2011-12-16T23:00,6.1,91,1.98,311,1016.3,0.0
2011-12-17T00:00,6.2,92,2.05,313,1016.4,0.0
2011-12-17T01:00,6.0,92,1.92,309,1017.4,0.0
2011-12-17T02:00,6.7,92,1.92,298,1017.6,0.0
2011-12-17T03:00,7.3,86,2.21,288,1018.5,0.0
2011-12-17T04:00,10.9,73,1.93,291,1019.1,0.0
2011-12-17T05:00,17.1,49,2.01,297,1018.9,0.0
2011-12-17T06:00,17.7,45,2.33,301,1018.4,0.0
2011-12-17T07:00,18.8,43,2.42,300,1017.4,0.0
2011-12-17T08:00,21.0,37,2.59,298,1016.3,0.0
2011-12-17T09:00,21.6,35,2.68,297,1015.6,0.0
2011-12-17T10:00,18.7,46,2.69,285,1014.9,0.0
2011-12-17T11:00,17.8,51,1.51,278,1014.7,0.0
2011-12-17T12:00,15.7,61,3.0,268,1014.9,0.0
2011-12-17T13:00,14.8,64,3.16,259,1015.1,0.0
2011-12-17T14:00,12.6,75,3.08,257,1015.4,0.0
2011-12-17T15:00,10.1,82,2.77,257,1016.2,0.0
2011-12-17T16:00,10.0,81,2.41,265,1016.8,0.0
2011-12-17T17:00,9.1,83,2.3,272,1017.1,0.0
2011-12-17T18:00,8.9,85,2.94,288,1017.1,0.0
2011-12-17T19:00,9.3,83,2.48,310,1016.7,0.0
2011-12-17T20:00,7.9,88,2.76,314,1016.5,0.0
2011-12-17T21:00,7.8,86,2.5,323,1016.3,0.0
2011-12-17T22:00,6.7,88,2.14,349,1016.0,0.0
2011-12-17T23:00,7.1,87,1.75,13,1016.2,0.0
2011-12-18T00:00,7.4,86,1.21,24,1016.2,0.0
2011-12-18T01:00,7.4,87,0.3,270,1017.1,0.0
2011-12-18T02:00,8.2,85,0.58,239,1017.8,0.0
2011-12-18T03:00,7.8,89,0.85,225,1019.0,0.0
2011-12-18T04:00,11.6,78,0.5,217,1020.0,0.0
2011-12-18T05:00,16.5,53,0.4,180,1020.2,0.0
2011-12-18T06:00,19.0,47,0.3,180,1020.0,0.0
2011-12-18T07:00,19.4,44,0.22,297,1019.0,0.0
2011-12-18T08:00,20.6,38,0.64,321,1018.0,0.0
2011-12-18T09:00,21.5,38,0.67,333,1017.5,0.0
2011-12-18T10:00,18.6,44,0.58,301,1016.4,0.0
2011-12-18T11:00,17.9,47,0.63,288,1016.3,0.0
2011-12-18T12:00,18.3,49,1.53,302,1016.4,0.0
2011-12-18T13:00,16.6,53,2.27,319,1016.9,0.0
2011-12-18T14:00,12.2,73,2.88,340,1017.5,0.0
2011-12-18T15:00,11.0,78,2.9,360,1018.1,0.0
2011-12-18T16:00,10.6,81,2.85,18,1018.3,0.0
2011-12-18T17:00,9.6,84,2.78,30,1018.5,0.0
2011-12-18T18:00,10.0,81,2.58,36,1018.6,0.0
2011-12-18T19:00,10.7,77,2.37,28,1017.9,0.0
2011-12-18T20:00,9.2,80,2.26,13,1017.6,0.0
2011-12-18T21:00,8.1,83,2.22,352,1017.3,0.0
2011-12-18T22:00,6.5,90,1.66,335,1017.1,0.0
2011-12-18T23:00,7.0,88,1.63,317,1017.2,0.0
2011-12-19T00:00,7.6,86,1.41,315,1017.6,0.0
2011-12-19T01:00,7.5,88,1.13,315,1017.9,0.0
2011-12-19T02:00,7.2,91,0.73,286,1018.6,0.0
2011-12-19T03:00,7.2,90,0.78,230,1019.1,0.0
2011-12-19T04:00,11.0,81,0.92,221,1019.7,0.0
2011-12-19T05:00,14.6,61,1.13,225,1019.6,0.0
2011-12-19T06:00,15.8,57,1.26,252,1019.2,0.0
2011-12-19T07:00,17.5,48,1.3,274,1017.9,0.0
2011-12-19T08:00,20.2,38,1.17,290,1016.8,0.0
2011-12-19T09:00,20.5,38,0.89,297,1015.9,0.0
2011-12-19T10:00,17.6,45,1.0,270,1015.5,0.0
2011-12-19T11:00,17.3,51,0.92,283,1014.9,0.0
2011-12-19T12:00,18.2,47,0.85,315,1014.7,0.0
2011-12-19T13:00,17.6,51,0.91,354,1015.0,0.0
2011-12-19T14:00,15.2,58,1.39,21,1015.9,0.0
2011-12-19T15:00,12.6,73,2.06,39,1016.8,0.0
2011-12-19T16:00,10.9,81,2.52,56,1017.0,0.0
2011-12-19T17:00,9.0,88,2.6,67,1017.3,0.0
2011-12-19T18:00,9.0,89,2.47,76,1017.4,0.0
2011-12-19T19:00,8.7,89,2.3,90,1016.8,0.0
2011-12-19T20:00,8.4,88,2.18,106,1016.5,0.0
2011-12-19T21:00,8.6,88,2.25,122,1016.2,0.0
2011-12-19T22:00,7.9,88,2.2,141,1015.8,0.0
2011-12-19T23:00,7.9,88,2.15,152,1015.5,0.0
2011-12-20T00:00,7.7,90,2.18,164,1015.6,0.0
2011-12-20T01:00,7.6,90,2.33,170,1015.7,0.0
2011-12-20T02:00,7.9,89,2.62,173,1016.3,0.0
2011-12-20T03:00,8.8,83,3.11,176,1017.4,0.0
2011-12-20T04:00,11.0,74,2.53,171,1018.1,0.0
2011-12-20T05:00,16.3,57,2.47,159,1018.1,0.0
2011-12-20T06:00,16.8,54,2.61,148,1017.7,0.0
2011-12-20T07:00,17.1,51,2.69,135,1016.3,0.0
2011-12-20T08:00,20.1,42,2.78,128,1015.6,0.0
2011-12-20T09:00,20.3,40,2.87,119,1014.7,0.0
2011-12-20T10:00,17.9,52,2.83,135,1014.7,0.0
2011-12-20T11:00,17.4,58,1.94,125,1014.2,0.0
2011-12-20T12:00,15.5,63,2.33,115,1014.4,0.0
2011-12-20T13:00,14.7,65,2.42,120,1014.6,0.0
2011-12-20T14:00,12.3,73,2.42,120,1015.4,0.0
2011-12-20T15:00,12.4,79,2.47,122,1016.1,0.0
2011-12-20T16:00,12.6,76,2.58,126,1016.5,0.0
2011-12-20T17:00,11.8,77,2.69,135,1016.6,0.0
2011-12-20T18:00,11.7,77,2.5,143,1016.9,0.0
2011-12-20T19:00,11.2,80,2.28,151,1016.5,0.0
2011-12-20T20:00,10.0,86,2.06,157,1016.7,0.0
2011-12-20T21:00,9.6,84,2.44,161,1016.4,0.0
2011-12-20T22:00,8.5,90,2.53,171,1017.3,0.0
2011-12-20T23:00,9.2,86,1.51,172,1016.9,0.0
2011-12-21T00:00,9.7,85,0.73,106,1016.9,0.0
2011-12-21T01:00,9.0,88,0.95,72,1017.3,0.0
2011-12-21T02:00,8.5,92,1.26,72,1018.0,0.0
2011-12-21T03:00,9.0,89,1.22,81,1018.9,0.0
2011-12-21T04:00,12.2,86,0.81,97,1019.4,0.0
2011-12-21T05:00,16.3,64,0.76,113,1019.4,0.0
2011-12-21T06:00,17.2,59,0.54,112,1018.9,0.0
2011-12-21T07:00,18.6,59,0.41,76,1017.7,0.0
2011-12-21T08:00,21.0,48,0.5,37,1016.7,0.0
2011-12-21T09:00,21.5,46,0.67,27,1015.8,0.0
2011-12-21T10:00,19.1,53,0.81,330,1015.7,0.0
2011-12-21T11:00,19.0,67,0.76,337,1015.4,0.0
2011-12-21T12:00,19.1,62,1.99,342,1014.9,0.0
2011-12-21T13:00,19.3,63,1.87,344,1015.3,0.0
2011-12-21T14:00,16.2,74,1.77,344,1015.9,0.0
2011-12-21T15:00,14.2,77,1.71,339,1016.3,0.0
2011-12-21T16:00,14.1,79,1.84,331,1017.1,0.0
2011-12-21T17:00,12.1,86,2.37,332,1017.4,0.0
2011-12-21T18:00,11.0,91,2.15,338,1017.4,0.0
2011-12-21T19:00,11.0,94,2.04,349,1017.0,0.0
2011-12-21T20:00,10.1,94,2.01,354,1017.0,0.0
2011-12-21T21:00,9.6,93,1.9,360,1017.1,0.0
2011-12-21T22:00,8.4,99,2.11,355,1016.9,0.0
2011-12-21T23:00,8.6,98,1.87,344,1016.6,0.0
2011-12-22T00:00,8.4,99,1.79,333,1016.8,0.0
2011-12-22T01:00,8.4,99,1.72,324,1017.1,0.0
2011-12-22T02:00,8.6,96,1.49,312,1017.7,0.0
2011-12-22T03:00,10.0,87,1.84,315,1018.4,0.0
2011-12-22T04:00,16.2,79,1.64,322,1019.0,0.0
2011-12-22T05:00,17.2,52,1.97,330,1019.3,0.0
2011-12-22T06:00,18.7,47,2.33,335,1018.7,0.0
2011-12-22T07:00,18.8,43,3.11,327,1017.8,0.0
2011-12-22T08:00,21.2,36,3.83,311,1016.5,0.0
2011-12-22T09:00,21.6,37,4.02,305,1015.5,0.0
2011-12-22T10:00,18.7,46,3.62,298,1015.2,0.0
2011-12-22T11:00,18.3,47,2.59,298,1015.0,0.0
2011-12-22T12:00,17.0,55,2.15,298,1014.8,0.0
2011-12-22T13:00,16.2,58,2.47,302,1015.2,0.0
2011-12-22T14:00,12.7,70,2.64,307,1015.8,0.0
2011-12-22T15:00,12.1,77,2.69,315,1016.5,0.0
2011-12-22T16:00,11.9,80,2.48,317,1016.8,0.0
2011-12-22T17:00,10.2,84,2.26,315,1017.3,0.0
2011-12-22T18:00,10.1,84,2.19,313,1016.9,0.0
2011-12-22T19:00,9.9,83,2.4,315,1016.5,0.0
2011-12-22T20:00,8.8,83,2.48,317,1016.4,0.0
2011-12-22T21:00,8.5,83,2.62,317,1016.3,0.0
2011-12-22T22:00,7.8,86,2.98,320,1016.1,0.0
2011-12-22T23:00,7.5,86,2.83,318,1015.9,0.0
2011-12-23T00:00,7.2,87,2.69,315,1016.3,0.0
2011-12-23T01:00,7.0,88,2.44,305,1017.0,0.0
2011-12-23T02:00,7.2,89,2.51,299,1017.5,0.0
2011-12-23T03:00,7.8,84,3.05,293,1017.9,0.0
2011-12-23T04:00,9.6,78,3.0,296,1018.5,0.0
2011-12-23T05:00,14.6,55,3.36,300,1018.1,0.0
2011-12-23T06:00,15.2,50,4.02,305,1017.9,0.0
2011-12-23T07:00,15.7,45,4.13,302,1016.4,0.0
2011-12-23T08:00,18.2,39,4.13,302,1015.7,0.0
2011-12-23T09:00,19.2,35,4.22,301,1014.5,0.0
2011-12-23T10:00,16.7,44,4.17,300,1014.0,0.0
2011-12-23T11:00,16.4,44,3.13,297,1013.6,0.0
