Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T21:15:00.000000+0000,58.0,97.0,22.6,50.9,45.5,40.0,14.0,1.21,10.2,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T21:30:00.000000+0000,65.0,105.0,25.8,68.7,57.5,48.4,13.9,1.52,9.1,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T21:45:00.000000+0000,69.0,110.0,31.0,96.9,76.7,47.1,14.5,1.33,9.1,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T22:00:00.000000+0000,68.0,109.0,25.6,66.4,56.2,39.2,14.3,1.19,9.9,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T22:15:00.000000+0000,68.0,110.0,26.4,73.1,60.3,39.8,14.0,1.73,9.2,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T22:30:00.000000+0000,69.0,113.0,26.0,66.1,56.3,37.0,14.2,1.58,8.7,0.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T22:45:00.000000+0000,70.0,116.0,25.5,69.6,57.7,38.0,14.0,1.25,8.8,0.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T23:00:00.000000+0000,76.0,122.0,26.5,73.5,60.6,39.0,13.9,1.18,9.3,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T23:15:00.000000+0000,79.0,123.0,26.3,58.7,52.5,39.7,13.9,1.27,8.7,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-20T23:30:00.000000+0000,81.0,125.0,21.4,44.1,40.8,33.7,14.1,1.1,8.7,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T00:00:00.000000+0000,83.0,124.0,24.4,54.3,48.7,37.1,13.7,1.02,8.2,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T00:15:00.000000+0000,82.0,123.0,23.0,44.4,42.3,35.3,14.1,1.11,8.1,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T00:30:00.000000+0000,80.0,120.0,27.8,73.4,61.6,35.3,14.3,1.17,8.4,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T00:45:00.000000+0000,77.0,116.0,30.5,93.0,74.3,33.8,14.9,1.27,8.2,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T01:00:00.000000+0000,75.0,120.0,25.8,53.6,49.5,35.0,14.5,1.35,8.1,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T01:15:00.000000+0000,73.0,121.0,25.2,63.0,54.0,32.0,14.4,1.12,8.0,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T01:30:00.000000+0000,71.0,121.0,23.3,45.5,43.1,31.3,13.9,1.13,8.2,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T01:45:00.000000+0000,68.0,118.0,21.8,27.0,32.1,33.6,13.6,0.98,8.3,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T02:00:00.000000+0000,62.0,108.0,25.2,44.4,44.1,35.7,14.0,0.92,8.2,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T02:15:00.000000+0000,57.0,98.0,24.8,46.5,44.9,34.7,13.5,0.9,8.4,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T02:30:00.000000+0000,51.0,87.0,24.8,43.8,43.5,31.8,13.9,0.93,8.5,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T02:45:00.000000+0000,46.0,80.0,26.8,61.2,54.3,36.1,13.6,0.91,8.3,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T03:00:00.000000+0000,46.0,79.0,25.9,51.8,48.6,34.2,13.7,0.96,7.9,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T03:15:00.000000+0000,49.0,82.0,26.9,56.1,51.7,32.9,13.9,0.94,7.9,2.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T03:30:00.000000+0000,53.0,89.0,27.2,63.2,55.7,34.7,13.8,1.01,8.1,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T03:45:00.000000+0000,59.0,99.0,25.5,54.6,49.7,30.7,13.4,0.88,8.1,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T04:00:00.000000+0000,63.0,103.0,24.9,44.3,43.8,27.7,13.1,0.91,7.9,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T04:15:00.000000+0000,66.0,105.0,25.9,51.0,48.1,30.4,14.8,1.05,8.0,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T04:30:00.000000+0000,70.0,110.0,28.1,59.7,54.6,35.5,15.3,1.11,8.1,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T04:45:00.000000+0000,73.0,112.0,30.0,73.6,63.6,32.9,15.4,1.28,8.0,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T05:00:00.000000+0000,77.0,118.0,29.1,67.2,59.4,35.7,16.7,1.38,8.1,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T05:15:00.000000+0000,82.0,124.0,25.5,44.1,44.2,35.7,16.4,1.39,8.2,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T05:30:00.000000+0000,86.0,130.0,36.8,111.2,89.1,46.2,16.1,1.76,8.3,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T05:45:00.000000+0000,97.0,146.0,31.8,85.1,71.1,41.6,15.7,1.62,8.0,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T06:00:00.000000+0000,108.0,159.0,30.6,93.7,74.8,36.9,16.4,1.59,8.2,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T06:15:00.000000+0000,118.0,173.0,33.5,108.9,85.1,36.0,16.1,1.8,8.2,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T06:30:00.000000+0000,128.0,184.0,39.4,151.6,112.7,44.2,16.4,2.04,8.2,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T06:45:00.000000+0000,127.0,182.0,42.4,173.4,126.7,45.2,17.0,2.6,8.5,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T07:00:00.000000+0000,129.0,190.0,44.4,182.5,133.2,51.5,17.5,2.59,8.3,2.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T07:15:00.000000+0000,130.0,197.0,49.6,207.3,150.6,58.3,17.3,2.86,8.2,2.25,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T07:30:00.000000+0000,130.0,216.0,57.9,264.0,187.5,63.5,17.4,3.12,8.2,2.08,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T07:45:00.000000+0000,135.0,260.0,45.8,195.0,140.9,52.4,16.9,2.45,8.1,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T08:00:00.000000+0000,133.0,278.0,52.1,223.1,161.0,57.0,17.4,2.25,8.7,4.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T08:15:00.000000+0000,134.0,285.0,36.5,135.5,101.8,42.1,12.7,2.17,8.5,4.71,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T08:30:00.000000+0000,128.0,269.0,33.9,118.3,90.5,47.5,11.2,1.68,8.5,4.64,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T08:45:00.000000+0000,118.0,222.0,28.7,97.7,75.3,35.6,11.6,1.57,8.7,4.4,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T09:00:00.000000+0000,106.0,185.0,26.1,62.5,54.4,45.2,12.9,1.55,8.7,4.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T09:15:00.000000+0000,95.0,160.0,29.0,87.0,69.8,45.2,13.3,1.57,8.5,4.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T09:30:00.000000+0000,90.0,147.0,33.8,122.6,92.7,41.5,14.6,1.49,8.6,4.62,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T09:45:00.000000+0000,88.0,147.0,33.4,123.4,92.8,41.9,15.7,1.42,8.6,4.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T10:00:00.000000+0000,91.0,153.0,27.1,83.2,66.3,28.1,17.0,1.4,9.1,4.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T10:15:00.000000+0000,93.0,156.0,27.3,80.1,64.8,45.0,18.3,1.26,9.4,4.57,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T10:30:00.000000+0000,87.0,149.0,22.8,49.4,44.8,31.7,17.3,1.09,10.4,4.83,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T10:45:00.000000+0000,76.0,132.0,24.3,56.9,50.0,34.5,17.4,1.06,12.1,4.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T11:00:00.000000+0000,62.0,112.0,24.6,59.6,51.6,35.5,17.3,0.97,14.6,4.53,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T11:15:00.000000+0000,46.0,93.0,24.3,59.3,51.3,31.9,18.3,0.95,16.5,4.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T11:30:00.000000+0000,42.0,89.0,27.7,84.4,67.5,35.6,18.5,1.0,17.9,4.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T11:45:00.000000+0000,45.0,92.0,22.2,52.6,46.1,24.8,21.6,0.88,19.4,4.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T12:00:00.000000+0000,52.0,101.0,22.9,50.9,45.7,27.7,22.9,1.11,23.7,4.63,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T12:15:00.000000+0000,61.0,111.0,23.4,46.8,43.9,30.8,24.7,1.06,29.3,4.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T12:30:00.000000+0000,64.0,113.0,25.0,58.3,51.3,30.1,22.9,1.23,30.2,4.64,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T12:45:00.000000+0000,62.0,110.0,25.5,60.7,53.0,33.6,22.7,1.04,36.4,4.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T13:00:00.000000+0000,59.0,105.0,27.2,65.2,56.8,39.4,22.2,1.08,42.4,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T13:15:00.000000+0000,66.0,114.0,20.5,31.7,33.6,34.7,22.2,1.22,48.1,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T13:30:00.000000+0000,90.0,145.0,20.3,26.9,30.8,32.2,21.1,1.2,48.8,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T13:45:00.000000+0000,117.0,177.0,20.2,21.4,27.8,30.5,21.7,1.21,45.0,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T14:00:00.000000+0000,149.0,214.0,20.2,19.2,26.6,30.5,21.8,1.24,42.6,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T14:15:00.000000+0000,166.0,232.0,24.1,45.0,43.6,33.4,21.4,1.23,46.8,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T14:30:00.000000+0000,162.0,223.0,24.9,51.6,47.7,37.6,20.6,1.15,45.4,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T14:45:00.000000+0000,155.0,211.0,20.6,26.1,30.7,35.2,20.0,1.11,48.0,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T15:00:00.000000+0000,143.0,194.0,21.6,29.0,33.0,34.1,19.4,1.11,43.2,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T15:15:00.000000+0000,132.0,179.0,17.2,9.8,15.4,23.3,18.6,1.05,40.9,2.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T15:30:00.000000+0000,126.0,171.0,8.2,1.4,3.0,19.1,18.0,1.05,40.1,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T15:45:00.000000+0000,121.0,166.0,8.7,2.3,3.6,21.9,16.7,1.11,37.1,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T16:00:00.000000+0000,114.0,158.0,14.6,10.1,16.4,28.3,16.9,0.9,37.4,2.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T16:15:00.000000+0000,107.0,151.0,12.5,4.1,12.2,23.6,23.6,1.09,30.5,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T16:30:00.000000+0000,99.0,142.0,15.6,23.1,25.0,30.4,27.1,1.09,27.7,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T16:45:00.000000+0000,94.0,136.0,16.3,29.9,29.1,33.6,27.0,1.07,28.4,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T17:00:00.000000+0000,90.0,132.0,15.9,30.1,29.0,33.0,27.1,1.05,28.8,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T17:15:00.000000+0000,87.0,129.0,16.4,35.3,32.1,33.3,26.3,1.07,25.9,2.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T17:30:00.000000+0000,88.0,129.0,16.6,44.3,37.0,30.0,26.0,1.24,21.8,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T17:45:00.000000+0000,89.0,131.0,17.9,50.6,41.5,31.9,25.5,1.2,23.3,2.16,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T18:00:00.000000+0000,93.0,133.0,16.9,39.0,34.5,31.0,25.2,1.16,23.4,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T18:15:00.000000+0000,97.0,138.0,16.4,37.0,33.0,34.3,25.1,1.18,17.9,2.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T18:30:00.000000+0000,102.0,144.0,16.9,43.0,36.6,33.3,24.8,1.18,16.9,2.12,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T18:45:00.000000+0000,106.0,147.0,18.7,56.7,45.3,43.1,24.9,1.26,17.1,2.05,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T19:00:00.000000+0000,113.0,154.0,18.9,55.7,45.0,35.8,24.5,1.31,15.4,1.93,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T19:15:00.000000+0000,115.0,156.0,16.2,37.6,33.2,32.5,24.7,1.28,14.4,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T19:30:00.000000+0000,115.0,156.0,16.0,34.7,31.5,35.9,25.1,1.36,13.6,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T19:45:00.000000+0000,118.0,160.0,22.9,77.9,60.0,48.3,25.3,1.54,11.8,2.15,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T20:00:00.000000+0000,121.0,166.0,23.8,81.1,62.5,49.5,25.8,1.28,11.1,1.97,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T20:15:00.000000+0000,125.0,172.0,23.7,66.4,54.6,51.0,12.0,1.56,10.6,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T20:30:00.000000+0000,131.0,180.0,21.9,61.8,50.6,44.6,5.1,1.48,10.6,2.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T20:45:00.000000+0000,133.0,181.0,24.2,64.3,53.9,42.0,5.4,1.52,11.3,2.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T21:00:00.000000+0000,134.0,181.0,24.2,59.2,51.1,45.6,4.8,1.37,11.2,2.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T21:15:00.000000+0000,135.0,179.0,19.9,35.7,35.2,43.9,5.1,1.41,11.5,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T21:30:00.000000+0000,134.0,175.0,24.7,54.5,49.0,43.4,5.0,1.32,13.1,0.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T21:45:00.000000+0000,130.0,169.0,24.6,55.7,49.6,44.8,5.4,1.36,12.9,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T22:00:00.000000+0000,126.0,163.0,23.4,42.2,41.5,40.4,5.4,1.23,12.6,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T22:15:00.000000+0000,121.0,157.0,23.0,40.0,40.0,41.9,5.9,1.18,12.7,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T22:30:00.000000+0000,119.0,151.0,24.1,49.0,45.7,40.2,5.5,1.14,11.9,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T22:45:00.000000+0000,119.0,149.0,25.7,56.9,51.1,39.8,5.6,1.14,11.8,0.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T23:00:00.000000+0000,119.0,148.0,25.5,50.5,47.6,41.0,5.4,1.2,10.8,0.9,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T23:15:00.000000+0000,117.0,147.0,26.2,54.0,50.1,38.9,5.4,1.04,10.5,0.92,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-21T23:30:00.000000+0000,114.0,146.0,22.0,35.4,36.7,33.0,5.0,1.06,10.8,0.93,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T00:00:00.000000+0000,105.0,140.0,22.1,43.3,41.0,34.6,5.7,0.9,11.7,2.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T00:15:00.000000+0000,102.0,137.0,22.2,33.4,35.8,31.3,11.5,1.02,10.7,2.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T00:30:00.000000+0000,102.0,135.0,21.2,21.1,28.4,32.9,14.4,1.0,10.6,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T00:45:00.000000+0000,101.0,133.0,22.2,27.3,32.6,32.3,14.8,0.95,10.1,2.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T01:00:00.000000+0000,102.0,132.0,22.8,35.4,37.4,29.6,14.5,0.96,9.1,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T01:15:00.000000+0000,102.0,131.0,23.9,37.7,39.5,31.2,14.3,0.9,9.1,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T01:30:00.000000+0000,101.0,128.0,23.4,30.4,35.2,30.0,14.6,0.89,8.5,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T01:45:00.000000+0000,99.0,127.0,21.2,19.9,27.8,28.6,14.6,0.9,8.7,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T02:00:00.000000+0000,98.0,124.0,21.4,21.2,28.6,30.0,14.1,0.9,8.4,2.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T02:15:00.000000+0000,97.0,123.0,22.7,30.3,34.6,30.3,14.1,0.84,8.5,2.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T02:30:00.000000+0000,96.0,121.0,19.8,12.1,21.7,28.1,14.4,0.9,8.9,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T02:45:00.000000+0000,95.0,119.0,19.7,7.7,20.1,27.1,14.1,0.8,9.4,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T03:00:00.000000+0000,93.0,117.0,21.9,23.2,30.1,27.8,14.4,0.77,9.7,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T03:15:00.000000+0000,93.0,116.0,24.3,31.5,36.5,28.1,14.2,0.78,9.4,2.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T03:30:00.000000+0000,92.0,115.0,23.0,26.0,32.5,26.7,14.4,0.78,9.5,2.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T03:45:00.000000+0000,93.0,116.0,22.8,32.1,35.6,27.3,14.4,0.82,8.8,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T04:00:00.000000+0000,93.0,116.0,21.1,15.6,25.2,31.9,13.9,0.74,9.3,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T04:15:00.000000+0000,92.0,114.0,21.4,17.2,26.6,28.9,11.0,0.81,9.5,2.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T04:30:00.000000+0000,90.0,112.0,19.7,7.2,19.8,27.0,10.2,0.8,9.3,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T04:45:00.000000+0000,88.0,110.0,20.1,13.8,23.7,25.1,10.1,0.83,8.6,2.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T05:00:00.000000+0000,87.0,110.0,24.2,37.4,39.6,26.1,10.3,0.83,8.7,2.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T05:15:00.000000+0000,86.0,109.0,20.7,16.7,25.7,21.4,9.9,0.8,8.9,2.23,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T05:30:00.000000+0000,83.0,107.0,21.0,18.3,26.8,27.3,9.9,0.93,8.9,2.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T05:45:00.000000+0000,80.0,104.0,24.7,43.7,43.3,31.4,9.7,0.86,9.2,2.19,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T06:00:00.000000+0000,76.0,99.0,23.2,36.7,38.4,26.4,10.1,0.89,9.1,2.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T06:15:00.000000+0000,72.0,95.0,21.2,25.7,30.9,23.1,9.9,0.91,8.9,2.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T06:30:00.000000+0000,71.0,94.0,22.7,37.4,38.4,28.0,10.0,0.9,9.4,2.22,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T06:45:00.000000+0000,71.0,95.0,21.3,26.1,31.2,25.5,9.3,0.91,9.2,2.17,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2025-02-22T07:00:00.000000+0000,71.0,96.0,22.6,33.9,36.4,24.4,9.8,1.02,8.4,2.16,,,,,,,,,,,,,,
